"","Authors","Title","Year","Source","ArticleURL","Type","DOI","Cites","GSRank","QueryDate","Database","SearchTerms","RecordID"
"2072","A Coban, E Shugaiv, E Tüzün","Syndrome of headache accompanied with transient neurologic deficits and cerebrospinal fluid lymphocytosis",2013,"Nöro Psikiyatri Arşivi","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5353079/","HTML","",6,318,"2024-07-16 10:04:19","google,google,google","non-vascular--diffusion,non-vascular--diffusion,non-vascular--diffusion",172547
"2073","MK Surag, U Sudhir","A study of pulmonary function abnormalities in patients with type 2 diabetes mellitus",2016,"IOSR‑JDMS","","CITATION","",3,319,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172548
"2074","ME Bastin, AK Rana, JM Wardlaw, PA Armitage…","A study of the apparent diffusion coefficient of grey and white matter in human ischaemic stroke",2000,"…","https://journals.lww.com/neuroreport/fulltext/2000/09110/A_study_of_the_apparent_diffusion_coefficient_of.8.aspx","","",23,320,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172549
"2075","SF Perry","Functional Morphology of the Lungs of the Nile Crocodile, Crocodylus Niloticus: Non-Respiratory Parameters",1988,"Journal of Experimental Biology","https://journals.biologists.com/jeb/article-abstract/134/1/99/5327","","",66,321,"2024-07-16 10:04:19","google,google,google","non-vascular--diffusion,non-vascular--diffusion,nonvascular--respiration",172550
"2076","G Gerig, R Kikinis, FA Jolesz","Image processing of routine spin-echo MR images to enhance vascular structures: Comparison with MR angiography",1990,"3D Imaging in Medicine: Algorithms …","https://link.springer.com/chapter/10.1007/978-3-642-84211-5_7","","10.1007/978-3-642-84211-5_7",31,322,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172551
"2077","DJ Michelson, S Ashwal","The pathophysiology of stroke in mitochondrial disorders",2004,"Mitochondrion","https://www.sciencedirect.com/science/article/pii/S1567724904001540","","",19,323,"2024-07-16 10:04:19","google,google,google","non-vascular--diffusion,non-vascular--diffusion,nonvascular--electrontransport",172552
"2078","S Tenmoku, B Ottesen, MMT O'Hare, S Sheikh…","Interaction of NPY and VIP in regulation of myometrial blood flow and mechanical activity",1988,"Peptides","https://www.sciencedirect.com/science/article/pii/0196978188902598","","",36,324,"2024-07-16 10:04:19","google,google,google","non-vascular--diffusion,non-vascular--diffusion,non-vascular--nitrogen",172553
"2079","M Spatz, BB Mrsulja, D Micic, BJ Mrsulja, I Klatzo","Ischemic and post-ischemic effects on the 2-deoxy-d-[3H] glucose uptake in cerebral capillaries",1977,"Brain Research","https://www.sciencedirect.com/science/article/pii/0006899377905042","CITATION","",34,325,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172554
"2080","MT Berg, LJ Shuman","A three-dimensional stochastic model of the behavior of radionuclides in forests I. Model structure",1995,"Ecological modelling","https://www.sciencedirect.com/science/article/pii/0304380094001043","","",11,326,"2024-07-16 10:04:19","google,google,google","non-vascular--diffusion,non-vascular--diffusion,nonvascular--bulkdensity",172555
"2081","JM Caille, F Guibert-Tranier, A Calabet…","Abnormal enhancements after contrast injection",1980,"Computerized …","https://link.springer.com/chapter/10.1007/978-3-642-67513-3_25","","10.1007/978-3-642-67513-3_25",11,327,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172556
"2082","J Röther","Stroke-mimicking conditions",2006,"Magnetic Resonance Imaging in Ischemic Stroke","https://link.springer.com/content/pdf/10.1007/3-540-27738-2_19.pdf","","10.1007/3-540-27738-2_19",10,328,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172557
"2083","KG DeSousa, E Raz","Transcatheter Treatment of Acute Ischemic Stroke",2016,"… in Image-Guided Intervention: Non-Vascular …","https://link.springer.com/chapter/10.1007/978-3-319-40845-3_146","","10.1007/978-3-319-40845-3_146",0,331,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172560
"2084","AM Abdul Rashid, MSF Md Noh","Isolated non-traumatic, non-aneurysmal convexal subarachnoid hemorrhage in a patient with Evans syndrome",2017,"BMC neurology","https://link.springer.com/article/10.1186/s12883-017-0944-9","HTML","10.1186/s12883-017-0944-9",8,332,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172561
"2085","A Mowla, H Kamal, S Mehla, P Shirani, K Singh…","Rate, Clinical features, Safety Profile and Outcome of Intravenous Thrombolysis for Acute Ischemic Stroke in Patients with Negative Brain Imaging",2015,"Stroke","https://www.ahajournals.org/doi/abs/10.1161/str.46.suppl_1.155","","10.1161/str.46.suppl_1.155",0,333,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172562
"2086","JW Lee, SG Yang, K Na","Gemcitabine-releasing polymeric films for covered self-expandable metallic stent in treatment of gastrointestinal cancer",2012,"International Journal of Pharmaceutics","https://www.sciencedirect.com/science/article/pii/S0378517312001494","","",50,334,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172563
"2087","LR Valeeva, AL Dague, MH Hall, AE Tikhonova…","Antimicrobial activities of secondary metabolites from model mosses",2022,"Antibiotics","https://www.mdpi.com/2079-6382/11/8/1004","HTML","",7,335,"2024-07-16 10:04:19","google,google,google","non-vascular--diffusion,non-vascular--diffusion,non-vascular--nitrogen",172564
"2088","DD Heistad, ML Marcus","Role of vasa vasorum in nourishment of the aorta",1979,"Journal of Vascular Research","https://karger.com/jvr/article-abstract/16/5/225/335408","","",167,336,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172565
"2089","J Narendra Kumar","Non invasive Imaging of Intracranial Dural Arteriovenous Fistulas using Susceptibility &Diffusion weighted Imaging",2014,"","https://dspace.sctimst.ac.in/bitstreams/ba72012c-6fa7-4aef-b92f-322ea7165ea9/download","PDF","",0,338,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172567
"2090","FA Akar, R Arbel, Z Benninga, MA Dia…","The Istanbul protocol (manual on the effective investigation and documentation of torture and other cruel, inhuman or degrading treatment or punishment) …",2014,"Isr Med Assoc J","https://www.ima.org.il/(S(l50hufbesour50q04q542unz))/imaj/ViewJournal.aspx?JournalId=177","HTML","",38,340,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172569
"2091","P Bhogal, O Duxbury, P Rangi","Dural arteriovenous fistula (D-AVF): a rare cause of symmetrical bithalamic changes with free diffusivity changes",2014,"Case Reports","https://casereports.bmj.com/content/2014/bcr-2014-011186.short","","",2,341,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172570
"2092","P Hiscott","Macrophages in the pathobiology of epiretinal membranes: multifunctional cells for a multistage process.",1993,"The British Journal of Ophthalmology","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC504623/","","",9,343,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172572
"2093","GE Chalouhi, B Deloison, N Siauve, S Aimot…","Dynamic contrast-enhanced magnetic resonance imaging: definitive imaging of placental function?",2011,"Seminars in Fetal and …","https://www.sciencedirect.com/science/article/pii/S1744165X10000752","","",46,344,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172573
"2094","MS Otegui","ESCRT-mediated sorting and intralumenal vesicle concatenation in plants",2018,"Biochemical Society Transactions","https://portlandpress.com/biochemsoctrans/article-abstract/46/3/537/67390","","",28,346,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172575
"2095","LE Aguilar","Nanotechnology in improving medical devices for smart drug delivery",2019,"… Nanoengineered Materials for Advanced Drug Delivery","https://www.sciencedirect.com/science/article/pii/B9780128149447000060","","",2,347,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172576
"2096","EHA Emara, E Elhawash, M Aboulezz, NNN Naguib…","Apparent diffusion coefficient in evaluating early treatment response after CT-guided microwave ablation for non-operable pulmonary malignancy: promising …",2019,"","https://epos.myesr.org/esr/viewing/index.php?module=viewing_poster&task=&pi=150706","HTML","",0,348,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172577
"2097","R Souillard-Scemama, M Tisserand, D Calvet…","An update on brain imaging in transient ischemic attack",2015,"Journal of …","https://www.sciencedirect.com/science/article/pii/S0150986115000024","","",40,349,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172578
"2098","K Sudo, K Tashiro","Hyperthyroidism-associated chorea",1998,"The Lancet","https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(05)77847-8/abstract","","",18,350,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172579
"2099","A Espinosa, M Alegret, M Boada, L Tarraga…","P2–177: Ecological assessment of the executive functions in mild cognitive impairment and Alzheimer's disease",2006,"Alzheimer's & …","https://www.academia.edu/download/68424808/j.jalz.2006.05.101520210731-13678-1pf394q.pdf","PDF","",0,351,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172580
"2100","B Sporrong, G Helm, C Owman, NO Sjöberg…","Electron microscopic and pharmacologic evidence for a functional adrenergic innervation of the smooth musculature in the human fallopian tube",1982,"Brain research …","https://www.sciencedirect.com/science/article/pii/0361923082901745","","",18,352,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172581
"2101","E Crivellato","The role of angiogenic growth factors in organogenesis.",2011,"International Journal of Developmental Biology","http://www.cellsignet.com/learn/papers/Crivellato.pdf","PDF","",90,355,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172584
"2102","WG Manax, Z Eyal, RC Lillehei","Observations on the homotransplanted canine heart following in vitro storage by hypothermia and hyperbaric oxygen",1967,"Vascular Surgery","https://journals.sagepub.com/doi/abs/10.1177/153857446700100104","","10.1177/153857446700100104",9,356,"2024-07-16 10:04:19","google,google,google","non-vascular--diffusion,non-vascular--diffusion,nonvascular--electrontransport",172585
"2103","AC Vieira, RM Guedes, V Tita","On different approaches to simulate the mechanical behavior of scaffolds during degradation",2015,"Procedia Engineering","https://www.sciencedirect.com/science/article/pii/S1877705815012461","","",7,357,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172586
"2104","Y Yuan, J Wei, S Xing, Z Zhang, B Wu…","Sulfur dioxide (SO2) accumulation in postharvest grape: The role of pedicels of four different varieties",2022,"Postharvest Biology and …","https://www.sciencedirect.com/science/article/pii/S0925521422001211","","",13,358,"2024-07-16 10:04:19","google,google,google","non-vascular--diffusion,non-vascular--diffusion,non-vascular--watercontent",172587
"2105","H Ge, Y Wang, J Chen, B Zhang…","An Arabidopsis vasculature distributed metal tolerance protein facilitates xylem magnesium diffusion to shoots under high‐magnesium environments",2022,"Journal of Integrative …","https://onlinelibrary.wiley.com/doi/abs/10.1111/jipb.13187","","10.1111/jipb.13187",9,360,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172589
"2106","RA Sheehan‐Dare, JA Cotterill","Lasers in dermatology",1993,"British Journal of Dermatology","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2133.1993.tb03302.x","","10.1111/j.1365-2133.1993.tb03302.x",36,362,"2024-07-16 10:04:19","google,google,google","non-vascular--diffusion,non-vascular--diffusion,non-vascular--reflectance",172591
"2107","S Gosk, T Moos, C Gottstein, G Bendas","VCAM-1 directed immunoliposomes selectively target tumor vasculature in vivo",2008,"Biochimica et Biophysica Acta …","https://www.sciencedirect.com/science/article/pii/S0005273607004683","HTML","",192,363,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172592
"2108","F Sun, B Xiao, B Ghanbarian","Increasing effect of biocrusts on evaporation is evidenced by simulating evaporation and diffusion experiments and water stable isotope analysis",2024,"Journal of Hydrology","https://www.sciencedirect.com/science/article/pii/S0022169424008229","","",1,364,"2024-07-16 10:04:19","google,google,google","non-vascular--diffusion,non-vascular--diffusion,nonvascular--bulkdensity",172593
"2109","X Zhang, F Zhang","Feature points selection algorithm of DSA images based on adaptive multi-scale vascular enhancement and mean shift",2014,"… Theory: 10th International Conference, ICIC 2014 …","https://link.springer.com/chapter/10.1007/978-3-319-09333-8_49","","10.1007/978-3-319-09333-8_49",2,365,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172594
"2110","EA De Letter, KM Clauwaert, FM Belpaire…","Post-mortem redistribution of 3, 4-methylenedioxymethamphetamine (MDMA,"" ecstasy"") in the rabbit: Part I: experimental approach after in vivo intravenous infusion",2002,"International journal of …","https://link.springer.com/article/10.1007/s00414-002-0292-0","","10.1007/s00414-002-0292-0",54,366,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172595
"2111","EK Çoban, NK İçen, MÖ Acar…","The role of genetics in stroke risk factors; the discussion of two rare genetic syndroms associated with stroke and review of the literature",2015,"Turkish Journal of …","https://jag.journalagent.com/z4/download_fulltext.asp?pdir=tjn&ppdf=2&plng=eng&un=TJN-93824","PDF","",1,367,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172596
"2112","V Plaks, N Koudinova, U Nevo, JH Pinthus, H Kanety…","Photodynamic therapy of established prostatic adenocarcinoma with TOOKAD: a biphasic apparent diffusion coefficient change as potential early MRI response …",2004,"Neoplasia","https://www.sciencedirect.com/science/article/pii/S1476558604800691","","",67,368,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172597
"2113","S Hemalatha, TK Banerjee","Histopathological analysis of sublethal toxicity of zinc chloride to the respiratory organs of the airbreathing catfish Heteropneustes fossilis (Bloch)",1997,"Biological Research","http://biologiachile.cl/biological_research/VOL30_1997/N1/S_HEMALATHA_&_TK_BANERJEE.pdf","PDF","",55,369,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172598
"2114","F DC, MDT Dip","Dr. David De Camillis",NA,"drdavedecamillis.com","https://drdavedecamillis.com/articles/pubmed/DifferentiallyDiagnosingMechanicalLowBackPain_DDeCamillis.pdf","PDF","",0,370,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172599
"2115","JC Masdeu, P Irimia, S Asenbaum…","EFNS guideline on neuroimaging in acute stroke. Report of an EFNS task force",2006,"European journal of …","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-1331.2006.01507.x","","10.1111/j.1468-1331.2006.01507.x",147,371,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172600
"2116","AA Postma, M Das, AAR Stadler…","Dual-energy CT: what the neuroradiologist should know",2015,"Current radiology reports","https://link.springer.com/article/10.1007/s40134-015-0097-9","HTML","10.1007/s40134-015-0097-9",96,372,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172601
"2117","B Harlan","Characterization of Putative Defense Genes in Nonvascular Plants",2014,"","https://digitalcommons.butler.edu/ugtheses/283/","","",0,373,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172602
"2118","MH Lee, SU Kim, DH Lee, YI Kim…","Evaluation and treatment of the acute cerebral infarction with convexal subarachnoid hemorrhage",2016,"Journal of …","https://synapse.koreamed.org/articles/1089356","HTML","",16,374,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172603
"2119","MFJ Vandewoude, RG Cortvrindt…","Malnutrition and the heart: a microscopic analysis",1988,"Transfusion Medicine …","https://karger.com/Article/Abstract/222330","","",7,375,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172604
"2120","DK Dwivedi, NR Jagannathan","Emerging MR methods for improved diagnosis of prostate cancer by multiparametric MRI",2022,"Magnetic Resonance Materials in Physics …","https://link.springer.com/article/10.1007/s10334-022-01031-5","","10.1007/s10334-022-01031-5",10,376,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172605
"2121","SK Thieme","TEACHING ATLAS OF INTERVENTIONAL RADIOLOGY: NON-VASCULAR INTERVENTIONAL PROCEDURES",NA,"academicradiology.org","https://www.academicradiology.org/article/S1076-6332(06)00308-4/abstract","","",0,377,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172606
"2122","C Marcelin, J Dubois, V Kokta, MF Giroux…","Soft tissue vascular tumor-like lesions in adults: imaging and pathological analysis pitfalls per ISSVA classification",2024,"Insights into …","https://link.springer.com/article/10.1186/s13244-024-01712-w","HTML","10.1186/s13244-024-01712-w",0,379,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172608
"2123","LM Bellan, SP Singh, PW Henderson, TJ Porri…","Fabrication of an artificial 3-dimensional vascular network using sacrificial sugar structures",2009,"Soft Matter","https://pubs.rsc.org/en/content/articlehtml/2009/sm/b819905a","","",220,380,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172609
"2124","J Dubois, L Garel","Biliary intervention in children",2014,"… Radiology: Handbook of Vascular and Non-Vascular …","https://link.springer.com/chapter/10.1007/978-1-4419-5856-3_21","","10.1007/978-1-4419-5856-3_21",1,382,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172611
"2125","A Mowla, H Kamal, S Mehla, P Shirani…","Rate, clinical features, safety profile and outcome of intravenous thrombolysis for acute ischemic stroke in patients with negative brain imaging",2020,"Journal of Neurology …","https://neurores.org/index.php/neurores/article/view/599","","",11,383,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172612
"2126","KW Adams","Therapeutic agent delivery apparatus and process",2020,"US Patent 10,709,882","https://patents.google.com/patent/US10709882B2/en","","",13,384,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172613
"2127","CJP Jones, JD Aplin, MB Renfree","The fetomaternal interface shows vascular hypoglycosylation in the tammar wallaby Macropus eugenii: Comparison with a range of non-mammalian and eutherian …",2013,"Placenta","https://www.sciencedirect.com/science/article/pii/S0143400413005912","","",3,386,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172615
"2128","M Pipíška, L Vrtoch, M Horník, J Augustín…","Uptake of 137Cs and 60Co by Bryophytes and Lichens",2007,"Cereal Research …","https://link.springer.com/article/10.1556/CRC.35.2007.2.191","","10.1556/CRC.35.2007.2.191",6,387,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172616
"2129","M Schulz, C Malherbe, B Cheng, G Thomalla…","Functional connectivity changes in cerebral small vessel disease-a systematic review of the resting-state MRI literature",2021,"BMC medicine","https://link.springer.com/article/10.1186/s12916-021-01962-1","HTML","10.1186/s12916-021-01962-1",33,388,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172617
"2130","H Ay, A Gass","Transient Ischemic Attacks",2006,"Magnetic Resonance Imaging in Ischemic Stroke","https://link.springer.com/content/pdf/10.1007/3-540-27738-2_12.pdf","","10.1007/3-540-27738-2_12",0,389,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172618
"2131","I Reinertsen, F Lindseth, G Unsgaard, DL Collins","Clinical validation of vessel-based registration for correction of brain-shift",2007,"Medical image analysis","https://www.sciencedirect.com/science/article/pii/S1361841507000679","","",102,390,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172619
"2132","VARC-3 Writing Committee, P Généreux…","Valve Academic Research Consortium 3: updated endpoint definitions for aortic valve clinical research",2021,"European heart …","https://academic.oup.com/eurheartj/article-abstract/42/19/1825/6237954","","10.1016/j.jacc.2021.02.038",898,391,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172620
"2133","LK Jensen, J Koch, NL Henriksen, M Bue…","Suppurative inflammation and local tissue destruction reduce the penetration of cefuroxime to infected bone implant cavities",2017,"Journal of comparative …","https://www.sciencedirect.com/science/article/pii/S0021997517303043","","",19,392,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172621
"2134","N Vandenbussche","Evaluation and outcome of triage for patients with transient ischemic attack",NA,"","","CITATION","",0,395,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172624
"2135","K Amann, M Breitbach, E Ritz…","Myocyte/capillary mismatch in the heart of uremic patients.",1998,"Journal of the American …","https://journals.lww.com/JASN/abstract/1998/06000/Myocyte_capillary_mismatch_in_the_heart_of_uremic.9.aspx","","",430,396,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172625
"2136","C Liu, S Zhang, Y Yao, C Su, Z Wang, M Wang…","Associations between diffusion dynamics and functional outcome in acute and early subacute ischemic stroke",2020,"Clinical …","https://link.springer.com/article/10.1007/s00062-019-00812-1","HTML","10.1007/s00062-019-00812-1",9,398,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172627
"2137","R Waksman, TD Weldon, RF Meloul…","Method and apparatus for radiation treatment of a desired area in the vascular system of a patient",2001,"US Patent …","https://patents.google.com/patent/US6306074/en","","",84,399,"2024-07-16 10:04:19","google,google,google","non-vascular--diffusion,non-vascular--diffusion,nonvascular--phosphorus",172628
"2138","A Gonzalez‐Martinez, S Trillo…","Predictors of perfusion computed tomography alterations in stroke mimics attended as stroke code",2021,"European Journal of …","https://onlinelibrary.wiley.com/doi/abs/10.1111/ene.14783","","10.1111/ene.14783",5,400,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172629
"2139","G Mahé, N Ouedraogo, G Leftheriotis, B Vielle…","Exercise treadmill testing in patients with claudication, with and without diabetes",2011,"Diabetic …","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1464-5491.2010.03208.x","","10.1111/j.1464-5491.2010.03208.x",22,402,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172631
"2140","N Lummel, J Lutz, H Brückmann, J Linn","The value of magnetic resonance imaging for the detection of the bleeding source in non-traumatic intracerebral haemorrhages: a comparison with …",2012,"Neuroradiology","https://link.springer.com/article/10.1007/s00234-011-0953-0","HTML","10.1007/s00234-011-0953-0",21,404,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172633
"2141","A Sönmez, Y Kordan, O Kaygisiz…","SP743 COMPARISON OF THE EFFECT OF ANASTOMOSIS TYPE ON EARLY GRAFT FUNCTIONS AND COMPLICATIONS IN KIDNEY TRANSPLANT PATIENTS …",2017,"Nephrology Dialysis …","https://academic.oup.com/ndt/article-abstract/32/suppl_3/iii393/3853682","","",0,405,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172634
"2142","A Corr, M Gaughan, J Moroney, S Looby","MELAS, an important consideration in the adult population presenting with unusual and recurrent stroke-like episodes",2014,"Case Reports","https://casereports.bmj.com/content/2014/bcr-2013-201640.short","","",7,406,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172635
"2143","J Seo, J Lee, K Na","Oleic acid incorporated gemcitabine-eluting stents for treatment of cholangiocarcinoma",2017,"Macromolecular Research","https://link.springer.com/article/10.1007/s13233-017-5010-3","","10.1007/s13233-017-5010-3",2,407,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172636
"2144","LH Weed","Studies on Cerebro-Spinal Fluid. No. III: The pathways of escape from the Subarachnoid Spaces with particular reference to the Arachnoid Villi",1914,"The Journal of medical research","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2094443/","","",360,409,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172638
"2145","V Jevtic, I Watt, B Rozman, M Kos-Golja, F Demsar…","Distinctive radiological features of small hand joints in rheumatoid arthritis and seronegative spondyloarthritis demonstrated by contrast-enhanced (Gd-DTPA) …",1995,"Skeletal radiology","https://link.springer.com/article/10.1007/BF00197064","","10.1007/BF00197064",213,410,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172639
"2146","SMA elsalam, S Salah, AH Said, M Hussein…","Differentiating multiple sclerosis from cerebral small vessel disease using diffusion tensor imaging and magnetic resonance spectroscopy on normally …",2024,"Egyptian Journal of …","https://link.springer.com/article/10.1186/s43055-024-01188-0","HTML","10.1186/s43055-024-01188-0",0,411,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172640
"2147","T Daimon, M Kazama, Y Miyajima…","Immunocytochemical localization of thrombomodulin in the aqueous humor passage of the rat eye",1997,"Histochemistry and Cell …","https://link.springer.com/article/10.1007/s004180050153","","10.1007/s004180050153",25,412,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172641
"2148","Ö Atahan, O Kayigil, A Metin","Electrical activity of corpus cavernosum in vasculogenic and non-vasculogenic erectile dysfunction",1997,"Scandinavian journal of urology and …","https://www.tandfonline.com/doi/abs/10.3109/00365599709030661","","10.3109/00365599709030661",9,413,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172642
"2149","IA García-Montalvo, GM Andrade, LPC Mayoral…","Molecules in seminal plasma related to platelets in preeclampsia",2016,"Medical …","https://www.sciencedirect.com/science/article/pii/S0306987716301141","","",3,414,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172643
"2150","F Sierra-Hidalgo, E de Pablo-Fernández…","Clinical and imaging features of the room tilt illusion",2012,"Journal of …","https://link.springer.com/article/10.1007/s00415-012-6536-0","HTML","10.1007/s00415-012-6536-0",50,415,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172644
"2151","S Epstein","Catheter delivery system",2011,"US Patent App. 12/824,149","https://patents.google.com/patent/US20110319902A1/en","","",29,416,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172645
"2152","J Tay, RG Morris, AM Tuladhar, M Husain…","Apathy, but not depression, predicts all-cause dementia in cerebral small vessel disease",2020,"Journal of Neurology …","https://jnnp.bmj.com/content/91/9/953.abstract","","",33,418,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172647
"2153","S Bhate, V Ganesan","A practical approach to acute hemiparesis in children",2015,"Developmental Medicine &Child …","https://onlinelibrary.wiley.com/doi/abs/10.1111/dmcn.12750","","10.1111/dmcn.12750",18,419,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172648
"2154","M Garshasbi","Glioblastoma neurological diffusion comparative medecinal study using finite element method (FEM) and boubaker polynomial expansion scheme (BPES)",2012,"","","CITATION","",0,421,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172650
"2155","Y Gao, C Zong, Y Yao, H Zhao, Y Song…","Elevated Fibrinogen-to-Albumin Ratio Correlates with Incident Stroke in Cerebral Small Vessel Disease",2024,"Journal of …","https://www.tandfonline.com/doi/abs/10.2147/JIR.S466879","","10.2147/JIR.S466879",0,422,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172651
"2156","Y Komaki, C Debacker, B Djemai, L Ciobanu…","Differential effects of aquaporin-4 channel inhibition on BOLD fMRI and Diffusion fMRI responses in rat visual cortex",2020,"bioRxiv","https://www.biorxiv.org/content/10.1101/2020.01.24.917849.abstract","","10.1101/2020.01.24.917849.abstract",0,424,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172653
"2157","A Siegel","Measuring circulating blood volume through retinal vasculometry",2004,"US Patent App. 10/632,212","https://patents.google.com/patent/US20040064057A1/en","","",26,425,"2024-07-16 10:04:19","google,google,google","non-vascular--diffusion,non-vascular--diffusion,non-vascular--light",172654
