Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
A. Sangster,Silica in higher plants.,1986,Ciba Foundation symposium,,Article,,70,121,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182830
S. Bryan,Redox-inflammatory synergy in the metabolic syndrome,2013,Canadian Journal of Physiology and Pharmacology,,Review,10.1139/cjpp-2012-0295,68,123,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182832
H.G. McFadden,Expression of pathogenesis-related genes in cotton stems in response to infection by Verticillium dahliae,2001,Physiological and Molecular Plant Pathology,https://api.elsevier.com/content/article/eid/1-s2.0-S0885576501903200,Article,10.1006/pmpp.2001.0320,67,124,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182833
H. Tuomisto,Species richness and diversity along edaphic and climatic gradients in Amazonia,2014,Ecography,,Article,10.1111/ecog.00770,66,125,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182834
S.A. Anwar,"Incidence and population density of plant-parasitic nematodes infecting vegetable crops and associated yield losses in Punjab, Pakistan",2012,Pakistan Journal of Zoology,,Article,,66,126,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182835
I. Malandraki,Thermal inactivation of compost suppressiveness implicates possible biological factors in disease management,2008,Biological Control,https://api.elsevier.com/content/article/eid/1-s2.0-S1049964407002381,Article,10.1016/j.biocontrol.2007.10.006,66,129,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182838
N. Konishi,NADH-dependent glutamate synthase plays a crucial role in assimilating ammonium in the Arabidopsis root,2014,Physiologia Plantarum,,Article,10.1111/ppl.12177,65,132,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182841
M. Schmidt,Dispersal of vascular plants by game in northern Germany. Part I: Roe deer (Capreolus capreolus) and wild boar (Sus scrofa),2004,European Journal of Forest Research,,Article,10.1007/s10342-004-0029-3,65,133,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182842
N. Montes-Osuna,Verticillium wilt of olive and its control: What did we learn during the last decade?,2020,Plants,,Review,10.3390/plants9060735,64,134,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182843
L. Guo,The coordination between leaf and fine root litter decomposition and the difference in their controlling factors,2021,Global Ecology and Biogeography,,Article,10.1111/geb.13384,63,137,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182846
M. Hameed,"Anatomical adaptations of Cynodon dactylon (L.) pers., from the salt range pakistan, to salinity stress. I. root and stem anatomy",2010,Pakistan Journal of Botany,,Article,,63,138,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182847
M.A.U. Asad,"Interaction of chiral herbicides with soil microorganisms, algae and vascular plants",2017,Science of the Total Environment,https://api.elsevier.com/content/article/eid/1-s2.0-S0048969716327772,Review,10.1016/j.scitotenv.2016.12.092,62,139,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182848
R. Chilton,Cardiovascular comorbidities of type 2 diabetes mellitus: Defining the potential of glucagonlike peptide1-based therapies,2011,American Journal of Medicine,https://api.elsevier.com/content/article/eid/1-s2.0-S0002934310009186,Article,10.1016/j.amjmed.2010.11.004,61,141,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182850
R. Wania,Natural <sup>15</sup>N abundance of epiphytes depends on the position within the forest canopy: Source signals and isotope fractionation,2002,"Plant, Cell and Environment",,Article,10.1046/j.1365-3040.2002.00836.x,60,144,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182853
R. Marfella,The possible role of the ubiquitin proteasome system in the development of atherosclerosis in diabetes,2007,Cardiovascular Diabetology,,Review,10.1186/1475-2840-6-35,59,146,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182855
N.M. Warman,The movement of fusarium oxysporum f.sp. Cubense (sub-tropical race 4) in susceptible cultivars of banana,2018,Frontiers in Plant Science,,Article,10.3389/fpls.2018.01748,58,149,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182858
F. Okungbowa,Fusarium Wilts: An Overview,2014,Trends in Environmental Science,,Book Chapter,,57,152,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182861
E.L. Zvereva,Changes in species richness of vascular plants under the impact of air pollution: A global perspective,2008,Global Ecology and Biogeography,,Article,10.1111/j.1466-8238.2007.00366.x,56,153,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182862
T. Sitzia,Stand structure and plant species diversity in managed and abandoned silver fir mature woodlands,2012,Forest Ecology and Management,https://api.elsevier.com/content/article/eid/1-s2.0-S0378112712000424,Article,10.1016/j.foreco.2012.01.032,55,154,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182863
V. Shanmugam,Biocontrol of vascular wilt and corm rot of gladiolus caused by Fusarium oxysporum f. sp. gladioli using plant growth promoting rhizobacterial mixture,2011,Crop Protection,https://api.elsevier.com/content/article/eid/1-s2.0-S0261219411000883,Article,10.1016/j.cropro.2011.02.033,55,155,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182864
D.J. Eldridge,"Rabbit (Oryctolagus cuniculus L.) impacts on vegetation and soils, and implications for management of wooded rangelands",2002,Basic and Applied Ecology,https://api.elsevier.com/content/article/eid/1-s2.0-S1439179104700626,Article,10.1078/1439-1791-00078,55,156,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182865
S. Amyotte,Transposable elements in phytopathogenic Verticillium spp.: insights into genome evolution and inter- and intra-specific diversification,2012,BMC Genomics,,Article,10.1186/1471-2164-13-314,54,157,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182866
V. Balmas,Multilocus phylogenetics show high levels of endemic fusaria inhabiting Sardinian soils (Tyrrhenian Islands),2010,Mycologia,,Article,10.3852/09-201,53,158,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182867
I. Imazaki,"Fow2, a Zn(II)2Cys6-type transcription regulator, controls plant infection of the vascular wilt fungus Fusarium oxysporum",2007,Molecular Microbiology,,Article,10.1111/j.1365-2958.2006.05554.x,53,159,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182868
H.V.M. Nguyen,Tracing the sources of refractory dissolved organic matter in a large artificial lake using multiple analytical tools,2011,Chemosphere,https://api.elsevier.com/content/article/eid/1-s2.0-S0045653511007259,Article,10.1016/j.chemosphere.2011.06.068,52,161,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182870
L. Gough,"Neighbor effects on germination, survival, and growth in two arctic tundra plant communities",2006,Ecography,,Article,10.1111/j.2005.0906-7590.04096.x,52,162,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182871
C.R. Bauer,Mycorrhizal colonization across hydrologic gradients in restored and reference freshwater wetlands,2003,Wetlands,,Article,10.1672/0277-5212(2003)023[0961:MCAHGI]2.0.CO;2,52,163,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182872
K.G. Scheckel,Synchrotron X-ray absorption-edge computed microtomography imaging of thallium compartmentalization in Iberis intermedia,2007,Plant and Soil,,Article,10.1007/s11104-006-9102-7,51,165,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182874
P.W. Hill,Angiosperm symbioses with non-mycorrhizal fungal partners enhance N acquisition from ancient organic matter in a warming maritime Antarctic,2019,Ecology Letters,,Letter,10.1111/ele.13399,50,166,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182875
E. Whitman,Topoedaphic and forest controls on post-fire vegetation assemblies are modified by fire history and burn severity in the northwestern Canadian boreal forest,2018,Forests,,Article,10.3390/f9030151,50,167,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182876
R. Metzner,Belowground plant development measured with magnetic resonance imaging (MRI): Exploiting the potential for non-invasive trait quantification using sugar beet as a proxy,2014,Frontiers in Plant Science,,Article,10.3389/fpls.2014.00469,50,168,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182877
L.R.M. de Andrade,Al-hyperaccumulator Vochysiaceae from the Brazilian Cerrado store aluminum in their chloroplasts without apparent damage,2011,Environmental and Experimental Botany,https://api.elsevier.com/content/article/eid/1-s2.0-S0098847210001243,Article,10.1016/j.envexpbot.2010.05.013,50,171,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182880
T. Heinken,Soil seed banks near rubbing trees indicate dispersal of plant species into forests by wild boar,2006,Basic and Applied Ecology,https://api.elsevier.com/content/article/eid/1-s2.0-S1439179105000538,Article,10.1016/j.baae.2005.04.006,50,173,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182882
H. Koh,Hydrologic gradient and vegetation controls on CH<inf>4</inf> and CO <inf>2</inf> fluxes in a spring-fed forested wetland,2009,Hydrobiologia,,Article,10.1007/s10750-009-9821-x,49,179,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182888
C. Eichberg,"Endozoochorous dispersal, seedling emergence and fruiting success in disturbed and undisturbed successional stages of sheep-grazed inland sand ecosystems",2007,"Flora: Morphology, Distribution, Functional Ecology of Plants",https://api.elsevier.com/content/article/eid/1-s2.0-S036725300600096X,Article,10.1016/j.flora.2006.01.004,49,180,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182889
J. Colombo,"Oil spill in the Río de la Plata estuary, Argentina: 1. Biogeochemical assessment of waters, sediments, soils and biota",2005,Environmental Pollution,https://api.elsevier.com/content/article/eid/1-s2.0-S0269749104003410,Article,10.1016/j.envpol.2004.02.032,49,182,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182891
C. Zilliox,Tree species diversity and abundance as indicators of understory diversity in French mountain forests: Variations of the relationship in geographical and ecological space,2014,Forest Ecology and Management,https://api.elsevier.com/content/article/eid/1-s2.0-S0378112713005070,Article,10.1016/j.foreco.2013.07.049,47,185,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182894
Y. Zhang,Identification of miRNAs and their targets in cotton inoculated with Verticillium dahliae by high-throughput sequencing and degradome analysis,2015,International Journal of Molecular Sciences,,Article,10.3390/ijms160714749,46,188,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182897
V.R. Angelova,"Heavy metals (Pb, Cu, Zn and Cd) in the system soil - grapevine - grape",1999,Journal of the Science of Food and Agriculture,,Article,10.1002/(SICI)1097-0010(199904)79:5<713::AID-JSFA229>3.0.CO;2-F,46,189,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182898
M.S. Aung,Nicotianamine synthesis by OsNAS3 is important for mitigating iron excess stress in rice,2019,Frontiers in Plant Science,,Article,10.3389/fpls.2019.00660,45,190,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182899
V. Hermand,Inactivation of two newly identified tobacco heavy metal ATPases leads to reduced Zn and Cd accumulation in shoots and reduced pollen germination,2014,Metallomics,,Article,10.1039/c4mt00071d,45,191,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182900
D. Gries,"Production of perennial vegetation in an oasis-desert transition zone in NW China - Allometric estimation, and assessment of flooding and use effects",2005,Plant Ecology,,Article,10.1007/s11258-004-7808-2,45,196,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--watercontent,nonvascular--soil,nonvascular--soil,nonvascular--watercontent",182905
G. Tepanosyan,Combination of compositional data analysis and machine learning approaches to identify sources and geochemical associations of potentially toxic elements in soil and assess the associated human health risk in a mining city,2020,Environmental Pollution,https://api.elsevier.com/content/article/eid/1-s2.0-S0269749119350183,Article,10.1016/j.envpol.2020.114210,44,197,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182906
K. Engemann,A plant growth form dataset for the New World,2016,Ecology,,Article,10.1002/ecy.1569,44,198,2024-07-24 13:22:31,"scopus,scopus,scopus,scopus","nonvascular--soil,nonvascular--soil,nonvascular--soil,nonvascular--soil",182907
G. Sjogaard,Extra- and intracellular water spaces in muscles of man at rest and with dynamic exercise,1982,American Journal of Physiology - Regulatory Integrative and Comparative Physiology,,Article,10.1152/ajpregu.1982.243.3.r271,288,2,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182911
O. Gotoh,"Ischemic brain edema following occlusion of the middle cerebral artery in the rat. I: The time courses of the brain water, sodium and potassium contents and blood-brain barrier permeability to<sup>125</sup>i-albumin",1985,Stroke,,Article,10.1161/01.STR.16.1.101,286,3,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182912
F. Schuier,Experimental brain infarcts in cats: II. Ischemic brain edema,1980,Stroke,,Article,10.1161/01.STR.11.6.593,280,4,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182913
S.S. Brem,"Inhibition of angiogenesis and tumor growth in the brain: Suppression of endothelial cell turnover by penicillamine and the depletion of copper, an angiogenic cofactor",1990,American Journal of Pathology,,Article,,215,5,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182914
D. Artemov,Molecular magnetic resonance imaging with targeted contrast agents,2003,Journal of Cellular Biochemistry,,Review,10.1002/jcb.10660,155,7,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182916
D.W. Jackson,Meniscal transplantation using fresh and cryopreserved allografts: An experimental study in goats,1992,The American Journal of Sports Medicine,,Article,10.1177/036354659202000605,155,8,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182917
A. Malik,Mechanisms of neurogenic pulmonary edema,1985,Circulation Research,,Article,10.1161/01.RES.57.1.1,153,9,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182918
M. Aoki,Effects of pH on brain energetics after hypothermic circulatory arrest,1993,The Annals of Thoracic Surgery,https://api.elsevier.com/content/article/eid/1-s2.0-0003497593900149,Article,10.1016/0003-4975(93)90014-9,151,10,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182919
B.S. Allen,Studies of controlled reperfusion after ischemia. XV. Immediate functional recovery after six hours of regional ischemia by careful control of conditions of reperfusion and composition of reperfusate,1986,Journal of Thoracic and Cardiovascular Surgery,https://api.elsevier.com/content/article/eid/1-s2.0-S0022522319365134,Article,10.1016/s0022-5223(19)36513-4,134,13,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182922
E. Kenne,Neutrophil depletion reduces edema formation and tissue loss following traumatic brain injury in mice,2012,Journal of Neuroinflammation,,Article,10.1186/1742-2094-9-17,131,15,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182924
A. Basu,"Effects of pioglitazone versus glipizide on body fat distribution, body water content, and hemodynamics in type 2 diabetes",2006,Diabetes Care,,Article,10.2337/diacare.29.03.06.dc05-2004,129,16,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182925
B. Zloković,Measurement of Solute Transport Across the Blood–Brain Barrier in the Perfused Guinea Pig Brain: Method and Application to N‐Methyl‐α‐Aminoisobutyric Acid,1986,Journal of Neurochemistry,,Article,10.1111/j.1471-4159.1986.tb01760.x,121,17,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182926
Q. Zhu,Aggf1 attenuates neuroinflammation and BBB disruption via PI3K/Akt/NF-ΚB pathway after subarachnoid hemorrhage in rats,2018,Journal of Neuroinflammation,,Article,10.1186/s12974-018-1211-8,118,19,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182928
R. Garbelli,"Blurring in patients with temporal lobe epilepsy: Clinical, high-field imaging and ultrastructural study",2012,Brain,,Article,10.1093/brain/aws149,93,21,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182930
H. Ni,Curcumin modulates TLR4/NF-κB inflammatory signaling pathway following traumatic spinal cord injury in rats,2015,Journal of Spinal Cord Medicine,,Article,10.1179/2045772313Y.0000000179,92,22,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182931
D.W. Paul,Noninvasive imaging technologies for cutaneous wound assessment: A review,2015,Wound Repair and Regeneration,,Review,10.1111/wrr.12262,85,24,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182933
G. Tronci,An entropy-elastic gelatin-based hydrogel system,2010,Journal of Materials Chemistry,,Article,10.1039/c0jm00883d,85,25,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182934
G. MAW,Redistribution of body fluids during postural manipulations,1995,Acta Physiologica Scandinavica,,Article,10.1111/j.1748-1716.1995.tb09960.x,83,27,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182936
T.P. Jacobs,Blood Flow and Vascular Permeability During Motor Dysfunction in a Rabbit Model of Spinal Cord Ischemia,1992,Stroke,,Article,10.1161/01.STR.23.3.367,81,29,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182938
K.K. Griendling,Pregnancy-induced changes in sheep uterine and carotid arteries,1985,American Journal of Physiology - Heart and Circulatory Physiology,,Article,10.1152/ajpheart.1985.248.5.h658,77,30,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182939
A. Fuglsang,Blood–Brain Transfer of Glucose and Glucose Analogs in Newborn Rats,1986,Journal of Neurochemistry,,Article,10.1111/j.1471-4159.1986.tb01757.x,76,31,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182940
A.J. Lin,Spatial frequency domain imaging of intrinsic optical property contrast in a mouse model of alzheimer's disease,2011,Annals of Biomedical Engineering,,Article,10.1007/s10439-011-0269-6,73,32,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--NA,nonvascular--watercontent,nonvascular--watercontent,nonvascular--NA",182941
M.F. Stranc,Assessment of tissue viability using near-infrared spectroscopy,1998,British Journal of Plastic Surgery,https://api.elsevier.com/content/article/eid/1-s2.0-S0007122697900886,Article,10.1054/bjps.1997.0088,73,33,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182942
B. Saltin,"Potassium, lactate, and water fluxes in human quadriceps muscle during static contractions",1981,Circulation Research,,Article,,73,34,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182943
A.C. Gonçalves,Sweet cherries from Fundão possess antidiabetic potential and protect human erythrocytes against oxidative damage,2017,Food Research International,https://api.elsevier.com/content/article/eid/1-s2.0-S0963996917300856,Article,10.1016/j.foodres.2017.02.023,71,36,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182945
E.K. Rofstad,Magnetic resonance imaging of human melanoma xenografts in vivo: Proton spin-lattice and spin-spin relaxation times versus fractional tumour water content and fraction of necrotic tumour tissue,1994,International Journal of Radiation Biology,,Article,10.1080/09553009414550451,71,37,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182946
E. Robert,Successive cambia: A developmental oddity or an adaptive structure?,2011,PLoS ONE,,Article,10.1371/journal.pone.0016558,62,39,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182948
J. Vinten-Johansen,Studies of controlled reperfusion after ischemia. V. Superiority of surgical versus medical reperfusion after regional ischemia,1986,Journal of Thoracic and Cardiovascular Surgery,https://api.elsevier.com/content/article/eid/1-s2.0-S0022522319365031,Article,10.1016/s0022-5223(19)36503-1,58,41,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182950
H. Takahashi,Restoration of cerebrovascular CO<inf>2</inf> responsivity by glutamine synthesis inhibition in hyperammonemic rats,1992,Circulation Research,,Article,10.1161/01.RES.71.5.1220,57,42,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182951
Y. Miki,Vascular endothelial growth factor gene-transferred bone marrow stromal cells engineered with a herpes simplex virus type 1 vector can improve neurological deficits and reduce infarction volume in rat brain ischemia,2007,Neurosurgery,,Article,10.1227/01.NEU.0000290907.30814.42,56,43,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182952
A. Johnson,Effect of granulocytopenia on extravascular lung water content after microembolization,1980,American Review of Respiratory Disease,,Article,,56,44,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182953
A.P. Neyrinck,Comparative study of donor lung injury in heart-beating versus non-heart-beating donors,2006,European Journal of Cardio-thoracic Surgery,,Article,10.1016/j.ejcts.2006.06.027,55,45,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182954
M.J. Horgan,TNF-α release in endotoxemia contributes to neutrophil-dependent pulmonary edema,1993,American Journal of Physiology - Heart and Circulatory Physiology,,Article,,54,46,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182955
K.A. Hossmann,Blood flow and regulation of blood flow in experimental peritumoral edema,1981,Stroke,,Article,10.1161/01.str.12.2.211,54,47,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182956
S. Hatashita,Focal brain edema associated with acute arterial hypertension,1986,Journal of Neurosurgery,,Article,10.3171/jns.1986.64.4.0643,53,48,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182957
G. Malleo,Etanercept attenuates the development of cerulein-induced acute pancreatitis in mice: A comparison with TNF-α genetic deletion,2007,Shock,,Article,10.1097/01.shk.0000246900.50445.1d,52,49,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182958
A.K. Shung,Crosslinking characteristics of and cell adhesion to an injectable poly(propylene fumarate-co-ethylene glycol) hydrogel using a water-soluble crosslinking system,2003,Tissue Engineering,,Article,10.1089/107632703764664710,50,50,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182959
B.A. Holden,The vascular response to long‐term extended contact lens wear,1986,Clinical and Experimental Optometry,,Article,10.1111/j.1444-0938.1986.tb06800.x,47,51,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182960
P. Zhang,Very early-initiated physical rehabilitation protects against ischemic brain injury,2012,Frontiers in Bioscience - Elite,,Article,,47,52,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182961
