Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
"MJ Liddle, KG Moore",The microclimate of sand dune tracks: the relative contribution of vegetation removal and soil compression,1974,Journal of Applied Ecology,https://www.jstor.org/stable/2401765,,,68,88,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110487
"RD Paratley, TJ Fahey",Vegetation-environment relations in a conifer swamp in central New York,1986,Bulletin of the Torrey Botanical Club,https://www.jstor.org/stable/2996429,,,76,89,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110488
"LA Schipper, BR Clarkson, M Vojvodic-Vukovic…","Restoring cut-over restiad peat bogs: a factorial experiment of nutrients, seed and cultivation",2002,Ecological …,https://www.sciencedirect.com/science/article/pii/S0925857402000137,,,30,90,2024-07-17 08:45:24,"google,google,google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,peat--percentcover,peat--percentcover,sphagnum--percentcover,sphagnum--percentcover",110489
"KL Manies, JW Harden, CC Fuller, X Xu, JP McGeehin","Soil Data for a Vegetation Gradient Located at Bonanza Creek Long Term Ecological Research Site, Interior Alaska",2016,,https://pubs.usgs.gov/publication/ofr20161034,,,4,91,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110490
"RC Lupardus, ACS McIntosh, A Janz, D Farr",Succession after reclamation: identifying and assessing ecological indicators of forest recovery on reclaimed oil and natural gas well pads,2019,Ecological Indicators,https://www.sciencedirect.com/science/article/pii/S1470160X1930500X,,,44,92,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110491
"BR Clarkson, VM Cave, CH Watts, D Thornburrow…",Effects of lowered water table and agricultural practices on a remnant restiad bog over four decades.,2020,,http://mires-and-peat.net/media/map26/map_26_19.pdf,PDF,,9,93,2024-07-17 08:45:24,"google,google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,nonvascular--bulkdensity,nonvascular--bulkdensity,nonvascular--height",110492
LC SHARMAN,"MECHANISMS OF PRIMARY SUCCESSION FOLLOWING DEGLACIATION AT GLACIER BAY, ALASKA '",NA,,,CITATION,,0,94,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110493
"GW Yeates, JD Stout, DJ Ross, ME Dutch…","Long-term effects of paraquat-diquat and additional weed control treatments on some physical, biological, and respiratory properties of a soil previously under grass",1976,New Zealand Journal …,https://www.tandfonline.com/doi/abs/10.1080/00288233.1976.10421046,,10.1080/00288233.1976.10421046,16,95,2024-07-17 08:45:24,"google,google,scopus,scopus,google,google,scopus,scopus","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--carbon,liverwort--soil,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--carbon,liverwort--soil",110494
"J Kowal, E Arrigoni, S Jarvis, S Zappala…","Atmospheric pollution, soil nutrients and climate effects on Mucoromycota arbuscular mycorrhizal fungi",2022,Environmental …,https://enviromicro-journals.onlinelibrary.wiley.com/doi/abs/10.1111/1462-2920.16040,,10.1111/1462-2920.16040,6,96,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110495
"LB Sparrius, J Sevink, AM Kooijman",Effects of nitrogen deposition on soil and vegetation in primary succession stages in inland drift sands,2012,Plant and Soil,https://link.springer.com/article/10.1007/s11104-011-1029-y,HTML,10.1007/s11104-011-1029-y,38,97,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110496
"M Prasad, WR Carlile",Benefits and drawbacks of composted materials as a constituent of peat-based growing media,2008,After Wise Use–The Future of Peatlands …,https://peatlands.org/assets/uploads/2019/06/ipc2008p156-159-prasad-benefits-and-drawbacks-of-composted-materials-as-a-constituent.pdf,PDF,,2,98,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110497
"V Carrión-Paladines, MB Hinojosa, L Jimenez Alvarez…",Effects of the severity of wildfires on some physical-chemical soil properties in a humid montane scrublands ecosystem in Southern Ecuador,2022,Fire,https://www.mdpi.com/2571-6255/5/3/66,HTML,,14,100,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110499
"K Tolonen, BG Warner, H Vasander",Ecology of testaceans (Protozoa: Rhizopoda) in mires in southern Finland: I. Autecology,1992,Archiv für Protistenkunde,https://www.sciencedirect.com/science/article/pii/S000393651180076X,,,177,105,2024-07-17 08:45:24,"google,google,google,google,google,google,google,google,google,scopus,scopus","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--dessication,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--dessication,pleurozium--bulkdensity,pleurozium--bulkdensity,pleurozium--dessication,sphagnum--distribution,sphagnum--distribution",110504
"DA Walker, KR Everett",Loess ecosystems of northern Alaska: regional gradient and toposequence at Prudhoe Bay,1991,Ecological Monographs,https://www.jstor.org/stable/2937050,,,139,106,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110505
"FS Chapin, LR Walker, CL Fastie…","Mechanisms of primary succession following deglaciation at Glacier Bay, Alaska",1994,Ecological …,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.2307/2937039,,10.2307/2937039,1197,107,2024-07-17 08:45:24,"google,google,google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--nutrientresorption,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--nutrientresorption,sphagnum--nutrientresorption,sphagnum--nutrientresorption",110506
"KW Waldron, GK Moates, Z Merali…",Retaining cell wall structure in producing quality composts to replace peat as growing media,2011,… Symposium on Growing …,https://www.actahort.org/books/1013/1013_21.htm,,,3,108,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110507
"N Luo, B Wen, K Bao, R Yu, J Sun, X Li…","Centennial records of polycyclic aromatic hydrocarbons and black carbon in Altay Mountains peatlands, Xinjiang, China",2022,Frontiers in Ecology and …,https://www.frontiersin.org/articles/10.3389/fevo.2022.1046076/full,HTML,10.3389/fevo.2022.1046076,3,109,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110508
"M Pagliai, G Stoops",Physical and biological surface crusts and seals,2010,Interpretation of micromorphological features of soils …,https://www.sciencedirect.com/science/article/pii/B9780444531568000192,,,76,112,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110511
"DJ Eldridge, ME Tozer, S Slangen",Soil hydrology is independent of microphytic crust cover: further evidence from a wooded semiarid Australian rangeland,1997,Arid Land Research and …,https://www.tandfonline.com/doi/abs/10.1080/15324989709381465,,10.1080/15324989709381465,93,115,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110514
"GW YEATES, JD STOUT…","Soil Bureau, DSIR, PB, Lower Hutt, New Zealand (Received 15 August 1975)",1976,New Zealand …,,CITATION,,0,117,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110516
"AM Melvin, G Celis, JF Johnstone…","Fuel‐reduction management alters plant composition, carbon and nitrogen pools, and soil thaw in Alaskan boreal forest",2018,Ecological …,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/eap.1636,,10.1002/eap.1636,7,118,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110517
"A Ambadi, SB Nagoli, GR Kashyap",SOIL PROPERTIES AND CROP ROOT PATTERN,2023,Crop Physiology: A …,https://www.researchgate.net/profile/Asha-Kumari-3/publication/376834353_Crop_Physiology_A_Collaborative_Insights_Vol_1_251_231225_190648_1/links/658bd3920bb2c7472b13276f/Crop-Physiology-A-Collaborative-Insights-Vol-1-251-231225-190648-1.pdf#page=172,PDF,,0,121,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110520
"JG Mcivor, AJ Ash, GD Cook",Land condition in the tropical tallgrass pasture lands. 1. Effects on herbage production.,1995,The Rangeland Journal,https://www.publish.csiro.au/rj/rj9950069,,,60,123,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110522
"S Bai, RT Conant, G Zhou, Y Wang, N Wang, Y Li…","Effects of moso bamboo encroachment into native, broad-leaved forests on soil carbon and nitrogen pools",2016,Scientific Reports,https://www.nature.com/articles/srep31480,HTML,,44,124,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110523
"CD Meurk, MN Foggo, JB Wilson",The vegetation of subantarctic Campbell Island,1994,New Zealand journal of ecology,https://www.jstor.org/stable/24066770,,,81,126,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110525
"H Wang, G Zhang, F Liu, R Geng…",Effects of biological crust coverage on soil hydraulic properties for the Loess Plateau of China,2017,Hydrological …,https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.11263,,10.1002/hyp.11263,46,127,2024-07-17 08:45:24,"google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,moss*--bulkdensity,moss*--bulkdensity",110526
"LG Duri, AG Caporale, Y Rouphael…",The potential for lunar and martian regolith simulants to sustain plant growth: a multidisciplinary overview,2022,Frontiers in Astronomy …,https://www.frontiersin.org/articles/10.3389/fspas.2021.747821/full,HTML,10.3389/fspas.2021.747821,38,128,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110527
A Bucher,Using new substrate materials in Germany,NA,zpors.si,https://www.zpors.si/wp-content/uploads/2021/04/Using-new-substrate-materials-in-Germany-Annette-Bucher.pdf,PDF,,0,129,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110528
"DJ Eldridge, M Westoby, KG Holbrook","Soil-surface characteristics, microtopography and proximity to mature shrubs: effects on survival of several cohorts of Atriplex vesicaria seedlings",1991,The Journal of Ecology,https://www.jstor.org/stable/2260718,,,61,130,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110529
"MT Sykes, JB Wilson, WG Lee…",A remnant New Zealand carr,1991,Journal of Vegetation …,https://onlinelibrary.wiley.com/doi/abs/10.2307/3235953,,10.2307/3235953,8,131,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110530
JH Baker,The rate of production and decomposition of,1971,Bulletin,,CITATION,,1,132,2024-07-17 08:45:24,"google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,peat--rhizoid,peat--rhizoid",110531
"Z Bu, J Hans, H Li, G Zhao, X Zheng, J Ma, J Zeng",The response of peatlands to climate warming: A review,2011,Acta Ecologica Sinica,https://www.sciencedirect.com/science/article/pii/S1872203211000217,,,63,133,2024-07-17 08:45:24,"google,google,google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,peat--phenology,peat--phenology,sphagnum--phenology,sphagnum--phenology",110532
"DJ Eldridge, J Rothon",Runoff and sediment yield from a semi-arid woodland in Eastern Australia. 1. The effect of pasture type.,1992,The Rangeland Journal,https://www.publish.csiro.au/RJ/RJ9920026,,,34,135,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110534
H Stress,TEMPERATURE: HEAT,NA,,,CITATION,,0,136,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110535
"QY Cai, B Li, MT Cai, YZ Liu, L Wu, G Ge","Diversity and distribution of bryophytes and their implications in ion-type rare earth mines in southern Jiangxi, China",2022,,https://www.researchsquare.com/article/rs-1586866/latest,,,0,137,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110536
"AM Davis, SM Wickham",The Microstratigraphy of Two Peat Sequences from Northeastern Newfounland,1987,Géographie physique et Quaternaire,https://www.erudit.org/en/journals/gpq/1987-v41-n3-gpq1926/032691ar/abstract/,,,5,139,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110538
"KJ Laidig, RA Zampella, AM Brown, NA Procopio",Development of vegetation models to predict the potential effect of groundwater withdrawals on forested wetlands,2010,Wetlands,https://link.springer.com/article/10.1007/s13157-010-0063-5,HTML,10.1007/s13157-010-0063-5,21,140,2024-07-17 08:45:24,"google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,nonvascular--bulkdensity,nonvascular--bulkdensity",110539
"PL Gersper, JL Challinor",Vehicle Perturbation Effects upon a Tundra Soil‐Plant System: I. Effects on Morphological and Physical Environmental Properties of the Soils,1975,Soil Science Society of America …,https://acsess.onlinelibrary.wiley.com/doi/abs/10.2136/sssaj1975.03615995003900040040x,,10.2136/sssaj1975.03615995003900040040x,44,141,2024-07-17 08:45:24,"google,google,scopus,google,google,scopus","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--heatconduction,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--heatconduction",110540
"A Kade, DA Walker, MK Raynolds","Plant communities and soils in cryoturbated tundra along a bioclimate gradient in the Low Arctic, Alaska",2005,Phytocoenologia,https://scholar.archive.org/work/vsylyoq225drhihn6hgbtc2j2i/access/wayback/http://www.geobotany.org/library/pubs/KadeA2005_pcoe_35_761.pdf,PDF,,96,142,2024-07-17 08:45:24,"google,google,google,google,scopus,scopus","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,moss*--communitycomposition,moss*--communitycomposition",110541
"L Hintz, D Fischer, N Ferrari, CM Crisafulli",Vegetation dynamics under residual large trees following a volcanic eruption in a Valdivian temperate rainforest,2021,Plant Ecology,https://link.springer.com/article/10.1007/s11258-021-01151-3,HTML,10.1007/s11258-021-01151-3,4,144,2024-07-17 08:45:24,"google,google,google,google,scopus,scopus,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,moss*--percentcover,moss*--percentcover,nonvascular--bulkdensity,nonvascular--bulkdensity",110543
FL Pérez,Geobotanical relationship of Draba chionophila (Brassicaceae) rosettes and miniature frost-sorted stripes in the high equatorial Andes,2002,"Flora-Morphology, Distribution, Functional Ecology of …",https://www.sciencedirect.com/science/article/pii/S0367253004700031,,,19,145,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110544
"X Comas, L Slater, A Reeve",Stratigraphic controls on pool formation in a domed bog inferred from ground penetrating radar (GPR),2005,Journal of Hydrology,https://www.sciencedirect.com/science/article/pii/S0022169405001782,,,91,146,2024-07-17 08:45:24,"google,google,google,google,scopus,scopus","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,sphagnum--distribution,sphagnum--distribution",110545
"AL Creevy, DM Wilkinson, R Andersen…",Testate amoebae response and vegetation composition after plantation removal on a former raised bog,2023,European Journal of …,https://www.sciencedirect.com/science/article/pii/S0932473923000226,,,2,147,2024-07-17 08:45:24,"google,google,google,google,google,google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--functionaltrait,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--functionaltrait,pleurozium--bulkdensity,pleurozium--bulkdensity,pleurozium--functionaltrait,sphagnum--functionaltrait,sphagnum--functionaltrait",110546
SA Hall,"Handbook of holocene palaeoecology and palaeohydrology, BE Berglund (Ed.), 1986, John Wiley &Sons, 869 pages, $114.00",1989,,https://onlinelibrary.wiley.com/doi/abs/10.1002/gea.3340040208,CITATION,10.1002/gea.3340040208,0,149,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110548
"M Lamentowicz, M Słowiński, K Marcisz…","Hydrological dynamics and fire history of the last 1300 years in western Siberia reconstructed from a high-resolution, ombrotrophic peat archive",2015,Quaternary …,https://www.cambridge.org/core/journals/quaternary-research/article/hydrological-dynamics-and-fire-history-of-the-last-1300-years-in-western-siberia-reconstructed-from-a-highresolution-ombrotrophic-peat-archive/7F811197F52A737BBCC0435D57D39751,,,68,150,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110549
"SR Piilo, MM Väliranta, MJ Amesbury…",Consistent centennial‐scale change in European sub‐Arctic peatland vegetation toward Sphagnum dominance—Implications for carbon sink capacity,2023,Global Change …,https://onlinelibrary.wiley.com/doi/abs/10.1111/gcb.16554,,10.1111/gcb.16554,8,152,2024-07-17 08:45:24,"google,google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--carbon",110551
"A Bautista-Cruz, RF del Castillo…",Selection and interpretation of soil quality indicators for forest recovery after clearing of a tropical montane cloud forest in Mexico,2012,Forest Ecology and …,https://www.sciencedirect.com/science/article/pii/S0378112712002216,,,58,153,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110552
"LW Szajdak, T Meysner, LI Inisheva, E Lapshina…",Dynamics of organic matter and mineral components in Sphagnum-and Carex-dominated organic soils,2019,Mires Peat,https://www.academia.edu/download/76625151/map_24_26.pdf,PDF,,7,154,2024-07-17 08:45:24,"google,google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--communitycomposition",110553
"Y Ding, Z Yi, Y Fang, K He, Y Huang, H Zhu, A Du…","Improving the quality of barren rocky soil by culturing sweetpotato, with special reference to plant-microbes-soil interactions",2023,Microbiological …,https://www.sciencedirect.com/science/article/pii/S0944501322003342,HTML,,6,155,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110554
Z Eron,HEATING EFFECTS ON FOREST SOIL PHYSICAL PROPERTIES AND SUBSEQUENT SEEDLING GROWTH.,1977,,https://search.proquest.com/openview/ae3d2eb60d8feba520c837ac49d15114/1?pq-origsite=gscholar&cbl=18750&diss=y,BOOK,,3,157,2024-07-17 08:45:24,"google,google,scopus,google,google,scopus","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--heatconduction,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--heatconduction",110556
"RA Herrera-Peraza, J Bever, RL Ferrer…",Functional strategies of arbuscular mycorrhizal fungal diversity: Significance of analyzing glomeromycotan spores numbers or biovolumes,2019,Acta Botánica …,https://www.researchgate.net/profile/Eduardo-Furrazola-Gomez-2/publication/339076979_Functional_strategies_of_arbuscular_mycorrhizal_fungal_diversity_significance_of_analyzing_glomeromycotan_spores_numbers_or_biovolumes_Estrategias_funcionales_de_la_diversidad_fungica_micorrizica_arbu/links/5e3c247ea6fdccd9658b894e/Functional-strategies-of-arbuscular-mycorrhizal-fungal-diversity-significance-of-analyzing-glomeromycotan-spores-numbers-or-biovolumes-Estrategias-funcionales-de-la-diversidad-fungica-micorrizica-arbu.pdf,PDF,,3,158,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110557
X Guo,Natural regeneration on coarse woody debris,2011,,https://open.library.ubc.ca/soa/cIRcle/collections/undergraduateresearch/52966/items/1.0075522,,,9,159,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110558
"DL Azuma, GA Christensen","Southwestern Oregon's Biscuit Fire: An Analysis of Forest Resources, Fire Severity, and Fire Hazard",2003,… of the Fifth Annual Forest Inventory …,https://www.researchgate.net/profile/Glenn-Christensen-3/publication/238550300_Southwestern_Oregon's_Biscuit_Fire_An_Analysis_of_Forest_Resources_Fire_Severity_and_Fire_Hazard/links/570c07fe08ae8883a1ffe1ff/Southwestern-Oregons-Biscuit-Fire-An-Analysis-of-Forest-Resources-Fire-Severity-and-Fire-Hazard.pdf,PDF,,1,160,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110559
B Wilmore,Duff moisture dynamics in black spruce feather moss stands and their relation to the Canadian Forest Fire Danger Rating System,2001,,http://www.frames.gov/documents/catalog/wilmore_2001.pdf,PDF,,34,162,2024-07-17 08:45:24,"google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,moss*--bulkdensity,moss*--bulkdensity",110561
"F Zehetner, H Jäger, KM Keiblinger, TC Dinter…","Soil formation, nutrient supply and ecosystem productivity on basaltic lava vs rhyolitic pumice on Alcedo Volcano, Galápagos",2021,Soil …,https://www.publish.csiro.au/sr/sr21148,,,1,163,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110562
"AC Bostock, G Shaw, JNB Bell","The volatilisation and sorption of 129I in coniferous forest, grassland and frozen soils",2003,Journal of environmental radioactivity,https://www.sciencedirect.com/science/article/pii/S0265931X03001206,,,56,164,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110563
"BR Clarkson, K Thompson, LA Schipper…",Moanatuatua Bog—proposed restoration of a New Zealand restiad peat bog ecosystem,1999,… perspective on wetland …,https://link.springer.com/chapter/10.1007/978-94-011-4683-8_13,,10.1007/978-94-011-4683-8_13,20,165,2024-07-17 08:45:24,"google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,nonvascular--bulkdensity,nonvascular--bulkdensity",110564
"PJH Mathijssen, M Väliranta, A Korrensalo…","Reconstruction of Holocene carbon dynamics in a large boreal peatland complex, southern Finland",2016,Quaternary Science …,https://www.sciencedirect.com/science/article/pii/S0277379116301251,,,43,166,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110565
"TC Cater, FS Chapin III",Differential effects of competition or microenvironment on boreal tree seedling establishment after fire,2000,Ecology,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/0012-9658(2000)081[1086:DEOCOM]2.0.CO;2,,10.1890/0012-9658(2000)081[1086:DEOCOM]2.0.CO;2,63,167,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110566
"GI Ushakova, NY Shmakova, NE Koroleva","Spatial analysis of soils, vegetation, productivity, and carbon stored in mountain tundra ecosystems, Khibiny Mountains, Russia",2003,Polar Geography,https://www.tandfonline.com/doi/abs/10.1080/789610168,,10.1080/789610168,6,169,2024-07-17 08:45:24,"google,google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,pleurozium--bulkdensity,pleurozium--bulkdensity,pleurozium--carbon",110568
"L Ukonmaanaho, TM Nieminen, N Rausch…",Recent organic matter accumulation in relation to some climatic factors in ombrotrophic peat bogs near heavy metal emission sources in Finland,2006,Global and Planetary …,https://www.sciencedirect.com/science/article/pii/S092181810600124X,,,16,170,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110569
GJ Retallack,A pedotype approach to latest Cretaceous and earliest Tertiary paleosols in eastern Montana,1994,Geological Society of America Bulletin,https://pubs.geoscienceworld.org/gsa/gsabulletin/article-abstract/106/11/1377/182865,,,159,171,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110570
"G Petaja, A Bārdule, J Zalmanis, D Lazdiņa…",Changes in Organic Carbon Stock in Soil and Whole Tree Biomass in Afforested Areas in Latvia,2023,Plants,https://www.mdpi.com/2223-7747/12/12/2264,HTML,,1,173,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110572
AN Kade,"Arctic Vegetation Plots at Frost Boil Sites, North Slope, Alaska, 2000-2006. ORNL DAAC, Oak Ridge, Tennessee, USA",2018,,http://daac.ornl.gov/ABOVE/guides/Frost_Boils_Veg_Plots.html,HTML,,1,175,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110574
"T Lewis, LM Lavkulich","Some folisols in the Vancouver area, British Columbia",1972,Canadian Journal of Soil Science,https://cdnsciencepub.com/doi/abs/10.4141/cjss72-009,,10.4141/cjss72-009,10,176,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110575
"R J. Pakeman, J K. Beaton, V Thoss, J J. Lennon…",The extended phenotype of Scots pine Pinus sylvestris structures the understorey assemblage,2006,…,https://onlinelibrary.wiley.com/doi/full/10.1111/j.2006.0906-7590.04617.x,HTML,10.1111/j.2006.0906-7590.04617.x,32,177,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110576
"RJ Smith, JC Benavides, S Jovan, M Amacher…",SmithRobertBotanyPlantPathologyRapidMethodLandscape. pdf,2017,,https://ir.library.oregonstate.edu/concern/articles/xs55md807,,,0,178,2024-07-17 08:45:24,"google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,pleurozium--bulkdensity,pleurozium--bulkdensity",110577
