Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
107,"J. Collister","Partial resolution of sources of n-alkanes in the saline portion of the Parachute Creek Member, Green River Formation (Piceance Creek Basin, Colorado)",1994,"Organic Geochemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-0146638094900108","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028167165&origin=inward",187,"2024-07-24 10:56:01","Article","10.1016/0146-6380(94)90010-8","0146-6380","https://api.elsevier.com/content/abstract/scopus_id/0028167165",21,6,645,659,107,3.57,107,1,30,"","",""
107,"A. Tsuji","Transport mechanism of 3-hydroxy-3-methylglutaryl coenzyme A reductase inhibitors at the blood-brain barrier",1993,"Journal of Pharmacology and Experimental Therapeutics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027723663&origin=inward",188,"2024-07-24 10:56:01","Article","","0022-3565","https://api.elsevier.com/content/abstract/scopus_id/0027723663",267,3,1085,1090,107,3.45,107,1,31,"","",""
106,"R. Niederman","Short-chain carboxylic-acid-stimulated, PMN-mediated gingival inflammation",1997,"Critical Reviews in Oral Biology and Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030834273&origin=inward",189,"2024-07-24 10:56:01","Review","10.1177/10454411970080030301","1045-4411","https://api.elsevier.com/content/abstract/scopus_id/0030834273",8,3,269,290,106,3.93,106,1,27,"","",""
106,"A.D. Bocking","Circulatory responses to prolonged hypoxemia in fetal sheep",1988,"American Journal of Obstetrics and Gynecology","","https://api.elsevier.com/content/article/eid/1-s2.0-0002937888905674","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024213898&origin=inward",190,"2024-07-24 10:56:01","Article","10.1016/0002-9378(88)90567-4","0002-9378","https://api.elsevier.com/content/abstract/scopus_id/0024213898",159,6,1418,1424,106,2.94,106,1,36,"","",""
105,"X. Xiao","Mesenchymal stem cell-derived small extracellular vesicles mitigate oxidative stress-induced senescence in endothelial cells via regulation of miR-146a/Src",2021,"Signal Transduction and Targeted Therapy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117694380&origin=inward",191,"2024-07-24 10:56:01","Article","10.1038/s41392-021-00765-3","2095-9907","https://api.elsevier.com/content/abstract/scopus_id/85117694380",6,1,,,105,35.00,105,1,3,"","",""
105,"L. Ruiz-Del-Arbol","Cirrhotic cardiomyopathy",2015,"World Journal of Gastroenterology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947289844&origin=inward",192,"2024-07-24 10:56:01","Article","10.3748/wjg.v21.i41.11502","1007-9327","https://api.elsevier.com/content/abstract/scopus_id/84947289844",21,41,11502,11521,105,11.67,105,1,9,"","",""
105,"E.W. Tegelaar","Possible origin of n-alkanes in high-wax crude oils",1989,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024903294&origin=inward",193,"2024-07-24 10:56:01","Article","10.1038/342529a0","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/0024903294",342,6249,529,531,105,3.00,105,1,35,"","",""
104,"T. Riedel","Molecular signatures of biogeochemical transformations in dissolved organic matter from ten world rivers",2016,"Frontiers in Earth Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994633795&origin=inward",194,"2024-07-24 10:56:01","Article","10.3389/feart.2016.00085","2296-6463","https://api.elsevier.com/content/abstract/scopus_id/84994633795",4,,,,104,13.00,104,1,8,"","",""
104,"R. Nijland","Arterial oxygen saturation in relation to metabolic acidosis in fetal lambs",1995,"American Journal of Obstetrics and Gynecology","","https://api.elsevier.com/content/article/eid/1-s2.0-0002937895900047","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028938140&origin=inward",195,"2024-07-24 10:56:01","Article","10.1016/0002-9378(95)90004-7","0002-9378","https://api.elsevier.com/content/abstract/scopus_id/0028938140",172,3,810,819,104,3.59,104,1,29,"","",""
103,"S.R. Kashyap","Insulin reduces plasma arginase activity in type 2 diabetic patients",2008,"Diabetes Care","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38149109904&origin=inward",196,"2024-07-24 10:56:01","Article","10.2337/dc07-1198","0149-5992","https://api.elsevier.com/content/abstract/scopus_id/38149109904",31,1,134,139,103,6.44,103,1,16,"","",""
103,"D. Wilson","A high resolution green area index for modelling the seasonal dynamics of CO<inf>2</inf> exchange in peatland vascular plant communities",2007,"Plant Ecology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34047237877&origin=inward",197,"2024-07-24 10:56:01","Article","10.1007/s11258-006-9189-1","1385-0237","https://api.elsevier.com/content/abstract/scopus_id/34047237877",190,1,37,51,103,6.06,103,1,17,"","",""
102,"R.J. Colchester","Broadband miniature optical ultrasound probe for high resolution vascular tissue imaging",2015,"Biomedical Optics Express","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928562005&origin=inward",198,"2024-07-24 10:56:01","Article","10.1364/BOE.6.001502","2156-7085","https://api.elsevier.com/content/abstract/scopus_id/84928562005",6,4,1502,1511,102,11.33,102,1,9,"","",""
102,"L.R. Baldeón","Decreased serum level of miR-146a as sign of chronic inflammation in type 2 diabetic patients",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84918526111&origin=inward",199,"2024-07-24 10:56:01","Article","10.1371/journal.pone.0115209","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84918526111",9,12,,,102,10.20,102,1,10,"","",""
102,"M. Piepoli","Statement on cardiopulmonary exercise testing in chronic heart failure due to left ventricular dysfunction: Recommendations for performance and interpretation Part I: Definition of cardiopulmonary exercise testing parameters for appropriate use in chronic heart failure",2006,"European Journal of Preventive Cardiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1741826703132033","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746254120&origin=inward",200,"2024-07-24 10:56:01","Article","10.1097/01.hjr.0000209812.05573.04","2047-4873","https://api.elsevier.com/content/abstract/scopus_id/33746254120",13,2,150,164,102,5.67,102,1,18,"","",""
