Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
673,"D. Ting","Diabetic retinopathy: global prevalence, major risk factors, screening practices and public health challenges: a review",2016,"Clinical and Experimental Ophthalmology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974782886&origin=inward",63,"2024-07-24 13:24:21","Review","10.1111/ceo.12696","1442-6404","https://api.elsevier.com/content/abstract/scopus_id/84974782886",44,4,260,277,673,84.13,673,1,8,"","",""
659,"C. Curie","Metal movement within the plant: Contribution of nicotianamine and yellow stripe 1-like transporters",2009,"Annals of Botany","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=57749169737&origin=inward",64,"2024-07-24 13:24:21","Review","10.1093/aob/mcn207","0305-7364","https://api.elsevier.com/content/abstract/scopus_id/57749169737",103,1,1,11,659,43.93,659,1,15,"","",""
658,"S. Albelda","Molecular and cellular properties of PECAM-1 (endoCAM/CD31): A novel vascular cell-cell adhesion molecule",1991,"Journal of Cell Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025873304&origin=inward",65,"2024-07-24 13:24:21","Article","10.1083/jcb.114.5.1059","0021-9525","https://api.elsevier.com/content/abstract/scopus_id/0025873304",114,5,1059,1068,658,19.94,658,1,33,"","",""
648,"A. Fontbonne","Hypertriglyceridaemia as a risk factor of coronary heart disease mortality in subjects with impaired glucose tolerance or diabetes - Results from the 11-year follow-up of the Paris Prospective Study",1989,"Diabetologia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024333622&origin=inward",66,"2024-07-24 13:24:21","Article","10.1007/BF00265546","0012-186X","https://api.elsevier.com/content/abstract/scopus_id/0024333622",32,5,300,304,648,18.51,648,1,35,"","",""
632,"P.W. Shaul","Acylation targets endothelial nitric-oxide synthase to plasmalemmal caveolae",1996,"Journal of Biological Chemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0021925817455669","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029664995&origin=inward",67,"2024-07-24 13:24:21","Article","10.1074/jbc.271.11.6518","0021-9258","https://api.elsevier.com/content/abstract/scopus_id/0029664995",271,11,6518,6522,632,22.57,632,1,28,"","",""
627,"S.A. Waldman","Atrial natriuretic factor selectively activates particulate guanylate cyclase and elevates cyclic GMP in rat tissues",1984,"Journal of Biological Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021749668&origin=inward",68,"2024-07-24 13:24:21","Article","","0021-9258","https://api.elsevier.com/content/abstract/scopus_id/0021749668",259,23,14332,14334,627,15.68,627,1,40,"","",""
613,"J.L. Villaseñor","Checklist of the native vascular plants of Mexico",2016,"Revista Mexicana de Biodiversidad","","https://api.elsevier.com/content/article/eid/1-s2.0-S1870345316300707","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84987899792&origin=inward",69,"2024-07-24 13:24:21","Article","10.1016/j.rmb.2016.06.017","1870-3453","https://api.elsevier.com/content/abstract/scopus_id/84987899792",87,3,559,902,613,76.63,613,1,8,"","",""
609,"R. Hattori","Stimulated secretion of endothelial von Willebrand factor is accompanied by rapid redistribution to the cell surface of the intracellular granule membrane protein GMP-140",1989,"Journal of Biological Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024391784&origin=inward",70,"2024-07-24 13:24:21","Article","","0021-9258","https://api.elsevier.com/content/abstract/scopus_id/0024391784",264,14,7768,7771,609,17.40,609,1,35,"","",""
608,"A.R. Berendt","Intercellular adhesion molecule-1 is an endothelial cell adhesion receptor for Plasmodium falciparum",1989,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024416636&origin=inward",71,"2024-07-24 13:24:21","Article","10.1038/341057a0","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/0024416636",341,6237,57,59,608,17.37,608,1,35,"","",""
605,"C. Chen","Malignant Neoplasms among Residents of a Blackfoot Disease-endemic Area in Taiwan: High-Arsenic Artesian Well Water and Cancers",1985,"Cancer Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022369570&origin=inward",72,"2024-07-24 13:24:21","Article","","0008-5472","https://api.elsevier.com/content/abstract/scopus_id/0022369570",45,,5895,5899,605,15.51,605,1,39,"","",""
604,"A. Gown","Human atherosclerosis. II. Immunocytochemical analysis of the cellular composition of human atherosclerotic lesions",1986,"American Journal of Pathology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0023019596&origin=inward",73,"2024-07-24 13:24:21","Article","","0002-9440","https://api.elsevier.com/content/abstract/scopus_id/0023019596",125,1,191,207,604,15.89,604,1,38,"","",""
599,"M. Lafontan","Lipolysis and lipid mobilization in human adipose tissue",2009,"Progress in Lipid Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0163782709000204","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67849128552&origin=inward",74,"2024-07-24 13:24:21","Review","10.1016/j.plipres.2009.05.001","0163-7827","https://api.elsevier.com/content/abstract/scopus_id/67849128552",48,5,275,297,599,39.93,599,1,15,"","",""
591,"H.H.H.W. Schmidt","Mapping of neural nitric oxide synthase in the rat suggests frequent co- localization with NADPH diaphorase but not with soluble guanylyl cyclase, and novel paraneural functions for nitrinergic signal transduction",1992,"Journal of Histochemistry and Cytochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026705314&origin=inward",75,"2024-07-24 13:24:21","Article","10.1177/40.10.1382087","0022-1554","https://api.elsevier.com/content/abstract/scopus_id/0026705314",40,10,1439,1456,591,18.47,591,1,32,"","",""
579,"P. Bianco","Expression and localization of the two small proteoglycans biglycan and decorin in developing human skeletal and non-skeletal tissues",1990,"Journal of Histochemistry and Cytochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025110119&origin=inward",76,"2024-07-24 13:24:21","Article","10.1177/38.11.2212616","0022-1554","https://api.elsevier.com/content/abstract/scopus_id/0025110119",38,11,1549,1563,579,17.03,579,1,34,"","",""
569,"R.L. Reddick","Atherosclerosis in mice lacking Apo E - Evaluation of lesional development and progression",1994,"Arteriosclerosis, Thrombosis, and Vascular Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027976942&origin=inward",77,"2024-07-24 13:24:21","Article","10.1161/01.ATV.14.1.141","1079-5642","https://api.elsevier.com/content/abstract/scopus_id/0027976942",14,1,141,147,569,18.97,569,1,30,"","",""
566,"R. Daneman","Wnt/β-catenin signaling is required for CNS, but not non-CNS, angiogenesis",2009,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=58849119932&origin=inward",78,"2024-07-24 13:24:21","Article","10.1073/pnas.0805165106","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/58849119932",106,2,641,646,566,37.73,566,1,15,"","",""
564,"I.E. Vignon-Clementel","Outflow boundary conditions for three-dimensional finite element modeling of blood flow and pressure in arteries",2006,"Computer Methods in Applied Mechanics and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045782505002586","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645906891&origin=inward",79,"2024-07-24 13:24:21","Article","10.1016/j.cma.2005.04.014","0045-7825","https://api.elsevier.com/content/abstract/scopus_id/33645906891",195,29,3776,3796,564,31.33,564,1,18,"","",""
562,"A. Thompson","Lipoprotein-associated phospholipase A<inf>2</inf> and risk of coronary disease, stroke, and mortality: Collaborative analysis of 32 prospective studies",2010,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673610603194","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951605907&origin=inward",80,"2024-07-24 13:24:21","Article","10.1016/S0140-6736(10)60319-4","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/77951605907",375,9725,1536,1544,562,40.14,562,1,14,"","",""
560,"N. Ferrara","The vascular endothelial growth factor family of polypeptides",1991,"Journal of Cellular Biochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025933145&origin=inward",81,"2024-07-24 13:24:21","Article","10.1002/jcb.240470305","0730-2312","https://api.elsevier.com/content/abstract/scopus_id/0025933145",47,3,211,218,560,16.97,560,1,33,"","",""
557,"M.R. Chassin","Does Inappropriate Use Explain Geographic Variations in the Use of Health Care Services?: A Study of Three Procedures",1987,"JAMA: The Journal of the American Medical Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0023242365&origin=inward",82,"2024-07-24 13:24:21","Article","10.1001/jama.1987.03400180067028","0098-7484","https://api.elsevier.com/content/abstract/scopus_id/0023242365",258,18,2533,2537,557,15.05,557,1,37,"","",""
543,"J.P. Whitehead","Adiponectin - A key adipokine in the metabolic syndrome",2006,"Diabetes, Obesity and Metabolism","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645501804&origin=inward",83,"2024-07-24 13:24:21","Review","10.1111/j.1463-1326.2005.00510.x","1462-8902","https://api.elsevier.com/content/abstract/scopus_id/33645501804",8,3,264,280,543,30.17,543,1,18,"","",""
536,"D. Aronson","Cross-linking of glycated collagen in the pathogenesis of arterial and myocardial stiffening of aging and diabetes",2003,"Journal of Hypertension","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037251741&origin=inward",84,"2024-07-24 13:24:21","Review","10.1097/00004872-200301000-00002","0263-6352","https://api.elsevier.com/content/abstract/scopus_id/0037251741",21,1,3,12,536,25.52,536,1,21,"","",""
534,"T. Yau","Development of Hong Kong liver cancer staging system with treatment stratification for patients with hepatocellular carcinoma",2014,"Gastroenterology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0016508514002431","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901258639&origin=inward",85,"2024-07-24 13:24:21","Article","10.1053/j.gastro.2014.02.032","0016-5085","https://api.elsevier.com/content/abstract/scopus_id/84901258639",146,7,,,534,53.40,534,1,10,"","",""
522,"R. Chowdhury","Vitamin D and risk of cause specific death: Systematic review and meta-analysis of observational cohort and randomised intervention studies",2014,"BMJ (Online)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897969679&origin=inward",86,"2024-07-24 13:24:21","Article","10.1136/bmj.g1903","1756-1833","https://api.elsevier.com/content/abstract/scopus_id/84897969679",348,,,,522,52.20,522,1,10,"","",""
522,"L. Santamaría","Why are most aquatic plants widely distributed? Dispersal, clonal growth and small-scale heterogeneity in a stressful environment",2002,"Acta Oecologica","","https://api.elsevier.com/content/article/eid/1-s2.0-S1146609X02011463","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036071377&origin=inward",87,"2024-07-24 13:24:21","Article","10.1016/S1146-609X(02)01146-3","1146-609X","https://api.elsevier.com/content/abstract/scopus_id/0036071377",23,3,137,154,522,23.73,522,1,22,"","",""
522,"D. Faulds","Cyclosporin: A Review of its Pharmacodynamic and Pharmacokinetic Properties, and Therapeutic Use in Immunoregulatory Disorders",1993,"Drugs","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027170712&origin=inward",88,"2024-07-24 13:24:21","Article","10.2165/00003495-199345060-00007","0012-6667","https://api.elsevier.com/content/abstract/scopus_id/0027170712",45,6,953,1040,522,16.84,522,1,31,"","",""
520,"T. Awata","A common polymorphism in the 5′-untranslated region of the VEGF gene is associated with diabetic retinopathy in type 2 diabetes",2002,"Diabetes","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036316846&origin=inward",89,"2024-07-24 13:24:21","Article","10.2337/diabetes.51.5.1635","0012-1797","https://api.elsevier.com/content/abstract/scopus_id/0036316846",51,5,1635,1639,520,23.64,520,1,22,"","",""
517,"P.S. Eggli","Porous hydroxyapatite and tricalcium phosphate cylinders with two different pore size ranges implanted in the cancellous bone of rabbits. A comparative histomorphometric and histologic study of bone ingrowth and implant substitution",1988,"Clinical Orthopaedics and Related Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0023706711&origin=inward",90,"2024-07-24 13:24:21","Article","","0009-921X","https://api.elsevier.com/content/abstract/scopus_id/0023706711",,232,127,138,517,14.36,517,1,36,"","",""
509,"S.H. Murch","Location of tumour necrosis factor a by immunohistochemistry in chronic inflammatory bowel disease",1993,"Gut","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027486125&origin=inward",91,"2024-07-24 13:24:21","Article","10.1136/gut.34.12.1705","0017-5749","https://api.elsevier.com/content/abstract/scopus_id/0027486125",34,12,1705,1709,509,16.42,509,1,31,"","",""
508,"J. Welti","Recent molecular discoveries in angiogenesis and antiangiogenic therapies in cancer",2013,"Journal of Clinical Investigation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881232071&origin=inward",92,"2024-07-24 13:24:21","Review","10.1172/JCI70212","0021-9738","https://api.elsevier.com/content/abstract/scopus_id/84881232071",123,8,3190,3200,508,46.18,508,1,11,"","",""
504,"Y. Zhang","Progress in microRNA delivery",2013,"Journal of Controlled Release","","https://api.elsevier.com/content/article/eid/1-s2.0-S0168365913008031","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887150782&origin=inward",93,"2024-07-24 13:24:21","Review","10.1016/j.jconrel.2013.09.015","0168-3659","https://api.elsevier.com/content/abstract/scopus_id/84887150782",172,3,962,974,504,45.82,504,1,11,"","",""
500,"J. Lecouter","Identification of an angiogenic mitogen selective for endocrine gland endothelium",2001,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035974803&origin=inward",94,"2024-07-24 13:24:21","Article","10.1038/35091000","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/0035974803",412,6850,877,884,500,21.74,500,1,23,"","",""
499,"A.M. Merlot","Unraveling the mysteries of serum albumin-more than just a serum protein",2014,"Frontiers in Physiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906519506&origin=inward",95,"2024-07-24 13:24:21","Article","10.3389/fphys.2014.00299","1664-042X","https://api.elsevier.com/content/abstract/scopus_id/84906519506",5,,,,499,49.90,499,1,10,"","",""
499,"C.D. Breder","Characterization of inducible cyclooxygenase in rat brain",1995,"Journal of Comparative Neurology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028902109&origin=inward",96,"2024-07-24 13:24:21","Article","10.1002/cne.903550208","0021-9967","https://api.elsevier.com/content/abstract/scopus_id/0028902109",355,2,296,315,499,17.21,499,1,29,"","",""
498,"C.M. Giachelli","Osteopontin: a versatile regulator of inflammation and biomineralization",2000,"Matrix Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0945053X00001086","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033731371&origin=inward",97,"2024-07-24 13:24:21","Short Survey","10.1016/S0945-053X(00)00108-6","0945-053X","https://api.elsevier.com/content/abstract/scopus_id/0033731371",19,7,615,622,498,20.75,498,1,24,"","",""
497,"W. Hiatt","Effect of diagnostic criteria on the prevalence of peripheral arterial disease: The San Luis Valley Diabetes Study",1995,"Circulation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028966658&origin=inward",98,"2024-07-24 13:24:21","Article","10.1161/01.CIR.91.5.1472","0009-7322","https://api.elsevier.com/content/abstract/scopus_id/0028966658",91,5,1472,1479,497,17.14,497,1,29,"","",""
493,"I. Neeland","Cardiovascular and Metabolic Heterogeneity of Obesity: Clinical Challenges and Implications for Management",2018,"Circulation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047299785&origin=inward",99,"2024-07-24 13:24:21","Article","10.1161/CIRCULATIONAHA.117.029617","0009-7322","https://api.elsevier.com/content/abstract/scopus_id/85047299785",137,13,1391,1406,493,82.17,493,1,6,"","",""
491,"B. Péault","Stem and progenitor cells in skeletal muscle development, maintenance, and therapy",2007,"Molecular Therapy","","https://api.elsevier.com/content/article/eid/1-s2.0-S1525001616316380","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34247236574&origin=inward",100,"2024-07-24 13:24:21","Review","10.1038/mt.sj.6300145","1525-0016","https://api.elsevier.com/content/abstract/scopus_id/34247236574",15,5,867,877,491,28.88,491,1,17,"","",""
490,"D.J. Eldridge","Microbiotic soil crusts: A review of their roles in soil and ecological processes in the rangelands of australia",1994,"Australian Journal of Soil Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028159467&origin=inward",101,"2024-07-24 13:24:21","Article","10.1071/SR9940389","0004-9573","https://api.elsevier.com/content/abstract/scopus_id/0028159467",32,3,389,415,490,16.33,490,1,30,"","",""
489,"M.P. Maxwell","Species variation in the coronary collateral circulation during regional myocardial ischaemia: A critical determinant of the rate of evolution and extent of myocardial infarction",1987,"Cardiovascular Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749913679&origin=inward",102,"2024-07-24 13:24:21","Review","10.1093/cvr/21.10.737","0008-6363","https://api.elsevier.com/content/abstract/scopus_id/33749913679",21,10,737,746,489,13.22,489,1,37,"","",""
488,"S. de Pascual-Teresa","Flavanols and anthocyanins in cardiovascular health: A review of current evidence",2010,"International Journal of Molecular Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951891625&origin=inward",103,"2024-07-24 13:24:21","Review","10.3390/ijms11041679","1422-0067","https://api.elsevier.com/content/abstract/scopus_id/77951891625",11,4,1679,1703,488,34.86,488,1,14,"","",""
486,"S. Kaptoge","Inflammatory cytokines and risk of coronary heart disease: New prospective study and updated meta-analysis",2014,"European Heart Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84895860734&origin=inward",104,"2024-07-24 13:24:21","Article","10.1093/eurheartj/eht367","0195-668X","https://api.elsevier.com/content/abstract/scopus_id/84895860734",35,9,,,486,48.60,486,1,10,"","",""
486,"H. Masuzaki","Human obese gene expression: Adipocyte-specific expression and regional differences in the adipose tissue",1995,"Diabetes","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029090011&origin=inward",105,"2024-07-24 13:24:21","Article","10.2337/diab.44.7.855","0012-1797","https://api.elsevier.com/content/abstract/scopus_id/0029090011",44,7,855,858,486,16.76,486,1,29,"","",""
483,"H.F. Dvorak","Distribution of vascular permeability factor (vascular endothelial growth factor) in tumors: Concentration in tumor blood vessels",1991,"Journal of Experimental Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025953395&origin=inward",106,"2024-07-24 13:24:21","Article","","0022-1007","https://api.elsevier.com/content/abstract/scopus_id/0025953395",174,5,1275,1278,483,14.64,483,1,33,"","",""
480,"A. Morel","Molecular cloning and expression of a rat VIa arginine vasopressin receptor",1992,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026604171&origin=inward",107,"2024-07-24 13:24:21","Article","10.1038/356523a0","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/0026604171",356,6369,523,526,480,15.00,480,1,32,"","",""
467,"L. Feng","Cloning two isoforms of rat cyclooxygenase: Differential regulation of their expression",1993,"Archives of Biochemistry and Biophysics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0003986183716012","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027141004&origin=inward",108,"2024-07-24 13:24:21","Article","10.1006/abbi.1993.1601","0003-9861","https://api.elsevier.com/content/abstract/scopus_id/0027141004",307,2,361,368,467,15.06,467,1,31,"","",""
465,"A.R. De Fougerolles","Characterization of ICAM-2 and evidence for a third counter-receptor for LFA-1",1991,"Journal of Experimental Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025860094&origin=inward",109,"2024-07-24 13:24:21","Article","","0022-1007","https://api.elsevier.com/content/abstract/scopus_id/0025860094",174,1,253,267,465,14.09,465,1,33,"","",""
460,"K.A. Johnson","Imaging of amyloid burden and distribution in cerebral amyloid angiopathy",2007,"Annals of Neurology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34948819200&origin=inward",110,"2024-07-24 13:24:21","Article","10.1002/ana.21164","0364-5134","https://api.elsevier.com/content/abstract/scopus_id/34948819200",62,3,229,234,460,27.06,460,1,17,"","",""
458,"D. Ingvar","'Memory of the future': An essay on the temporal organization of conscious awareness",1985,"Human Neurobiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022408281&origin=inward",111,"2024-07-24 13:24:21","Review","","0721-9075","https://api.elsevier.com/content/abstract/scopus_id/0022408281",4,3,127,136,458,11.74,458,1,39,"","",""
454,"A. Castano","Mechanisms in photodynamic therapy: Part three - Photosensitizer pharmacokinetics, biodistribution, tumor localization and modes of tumor destruction",2005,"Photodiagnosis and Photodynamic Therapy","","https://api.elsevier.com/content/article/eid/1-s2.0-S1572100005000608","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23844473855&origin=inward",112,"2024-07-24 13:24:21","Review","10.1016/S1572-1000(05)00060-8","1572-1000","https://api.elsevier.com/content/abstract/scopus_id/23844473855",2,2,91,106,454,23.89,454,1,19,"","",""
453,"J.P. Dreier","Cortical spreading ischaemia is a novel process involved in ischaemic damage in patients with aneurysmal subarachnoid haemorrhage",2009,"Brain","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67650089668&origin=inward",113,"2024-07-24 13:24:21","Article","10.1093/brain/awp102","0006-8950","https://api.elsevier.com/content/abstract/scopus_id/67650089668",132,7,1866,1881,453,30.20,453,1,15,"","",""
440,"W.A. Pulsinelli","Regional cerebral blood flow and glucose metabolism following transient forebrain ischemia",1982,"Annals of Neurology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0020069661&origin=inward",114,"2024-07-24 13:24:21","Article","10.1002/ana.410110510","0364-5134","https://api.elsevier.com/content/abstract/scopus_id/0020069661",11,5,499,509,440,10.48,440,1,42,"","",""
439,"M.F. Iademarco","Characterization of the promoter for vascular cell adhesion molecule-1 (VCAM-1)",1992,"Journal of Biological Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026672245&origin=inward",115,"2024-07-24 13:24:21","Article","","0021-9258","https://api.elsevier.com/content/abstract/scopus_id/0026672245",267,23,16323,16329,439,13.72,439,1,32,"","",""
438,"K.T. Khaw","Dietary Potassium and Stroke-Associated Mortality",1987,"New England Journal of Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0023105455&origin=inward",116,"2024-07-24 13:24:21","Article","10.1056/NEJM198701293160502","0028-4793","https://api.elsevier.com/content/abstract/scopus_id/0023105455",316,5,235,240,438,11.84,438,1,37,"","",""
436,"H.V. Vinters","Cerebral amyloid angiopathy: Incidence and complications in the aging brain. II. The distribution of amyloid vascular changes",1983,"Stroke","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021075136&origin=inward",117,"2024-07-24 13:24:21","Article","10.1161/01.STR.14.6.924","0039-2499","https://api.elsevier.com/content/abstract/scopus_id/0021075136",14,6,924,928,436,10.63,436,1,41,"","",""
434,"T. Shih","Bevacizumab: An angiogenesis inhibitor for the treatment of solid malignancies",2006,"Clinical Therapeutics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0149291806002852","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33845961014&origin=inward",118,"2024-07-24 13:24:21","Review","10.1016/j.clinthera.2006.11.015","0149-2918","https://api.elsevier.com/content/abstract/scopus_id/33845961014",28,11,1779,1802,434,24.11,434,1,18,"","",""
433,"A.C. Gruessner","Pancreas transplant outcomes for United States (US) and non- US cases as reported to the United Network for Organ Sharing (UNOS) and the International Prancreas Transplant Registry (IPTR) as of June 2004",2005,"Clinical Transplantation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=22244456740&origin=inward",119,"2024-07-24 13:24:21","Review","10.1111/j.1399-0012.2005.00378.x","0902-0063","https://api.elsevier.com/content/abstract/scopus_id/22244456740",19,4,433,455,433,22.79,433,1,19,"","",""
432,"G.J. Gasic","Platelet—tumor‐cell interactions in mice. The role of platelets in the spread of malignant disease",1973,"International Journal of Cancer","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0015784395&origin=inward",120,"2024-07-24 13:24:21","Article","10.1002/ijc.2910110322","0020-7136","https://api.elsevier.com/content/abstract/scopus_id/0015784395",11,3,704,718,432,8.47,432,1,51,"","",""
430,"M. Mizutani","Muller cell changes in human diabetic retinopathy",1998,"Diabetes","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0031594369&origin=inward",121,"2024-07-24 13:24:21","Article","10.2337/diabetes.47.3.445","0012-1797","https://api.elsevier.com/content/abstract/scopus_id/0031594369",47,3,445,449,430,16.54,430,1,26,"","",""
430,"K. Plate","Vascular endothelial growth factor and glioma angiogenesis: Coordinate induction of VEGF receptors, distribution of VEGF protein and possible In vivo regulatory mechanisms",1994,"International Journal of Cancer","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028090642&origin=inward",122,"2024-07-24 13:24:21","Article","10.1002/ijc.2910590415","0020-7136","https://api.elsevier.com/content/abstract/scopus_id/0028090642",59,4,520,529,430,14.33,430,1,30,"","",""
425,"G. Galasso","An updated checklist of the vascular flora alien to Italy",2018,"Plant Biosystems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043695610&origin=inward",123,"2024-07-24 13:24:21","Article","10.1080/11263504.2018.1441197","1126-3504","https://api.elsevier.com/content/abstract/scopus_id/85043695610",152,3,556,592,425,70.83,425,1,6,"","",""
425,"C. Riva","Blood velocity and volumetric flow rate in human retinal vessels",1985,"Investigative Ophthalmology and Visual Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021877678&origin=inward",124,"2024-07-24 13:24:21","Article","","0146-0404","https://api.elsevier.com/content/abstract/scopus_id/0021877678",26,8,1124,1132,425,10.90,425,1,39,"","",""
417,"S. Mura","Nanotheranostics for personalized medicine",2012,"Advanced Drug Delivery Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169409X12002049","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867627449&origin=inward",125,"2024-07-24 13:24:21","Review","10.1016/j.addr.2012.06.006","0169-409X","https://api.elsevier.com/content/abstract/scopus_id/84867627449",64,13,1394,1416,417,34.75,417,1,12,"","",""
417,"D. Triguero","Capillary Depletion Method for Quantification of Blood–Brain Barrier Transport of Circulating Peptides and Plasma Proteins",1990,"Journal of Neurochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025295847&origin=inward",126,"2024-07-24 13:24:21","Article","10.1111/j.1471-4159.1990.tb04886.x","0022-3042","https://api.elsevier.com/content/abstract/scopus_id/0025295847",54,6,1882,1888,417,12.26,417,1,34,"","",""
