Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
284,"G. Burns","Metal Complexes of Thiocarbohydrazide",1968,"Inorganic Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=24544472136&origin=inward",63,"2024-07-01 13:50:43","Article","10.1021/ic50060a022","0020-1669","https://api.elsevier.com/content/abstract/scopus_id/24544472136",7,2,277,283,284,5.07,284,1,56,"","",""
282,"G.P. Huffman","Quantitative Analysis of All Major Forms of Sulfur in Coal by X-ray Absorption Fine Structure Spectroscopy",1991,"Energy and Fuels","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026189801&origin=inward",64,"2024-07-01 13:50:43","Article","10.1021/ef00028a008","0887-0624","https://api.elsevier.com/content/abstract/scopus_id/0026189801",5,4,574,581,282,8.55,282,1,33,"","",""
279,"M.D. Dyar","Mössbauer spectroscopy of Earth and planetary materials",2006,"Annual Review of Earth and Planetary Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33744950739&origin=inward",65,"2024-07-01 13:50:43","Review","10.1146/annurev.earth.34.031405.125049","0084-6597","https://api.elsevier.com/content/abstract/scopus_id/33744950739",34,,83,125,279,15.50,279,1,18,"","",""
279,"H. Kurz","Photorefractive centers in LiNbO<inf>3</inf>, studied by optical-, Mössbauer- and EPR-methods",1977,"Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0017482654&origin=inward",66,"2024-07-01 13:50:43","Article","10.1007/BF00886038","0340-3793","https://api.elsevier.com/content/abstract/scopus_id/0017482654",12,4,355,368,279,5.94,279,1,47,"","",""
275,"T. Douglas","Synthesis and structure of an iron(III) sulfide-ferritin bioinorganic nanocomposite",1995,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028887435&origin=inward",67,"2024-07-01 13:50:43","Article","10.1126/science.269.5220.54","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/0028887435",269,5220,54,57,275,9.48,275,1,29,"","",""
271,"A. Mehmood","High loading of single atomic iron sites in Fe–NC oxygen reduction catalysts for proton exchange membrane fuel cells",2022,"Nature Catalysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128904291&origin=inward",68,"2024-07-01 13:50:43","Article","10.1038/s41929-022-00772-9","2520-1158","https://api.elsevier.com/content/abstract/scopus_id/85128904291",5,4,311,323,271,135.50,271,1,2,"","",""
271,"L.M. Hoffart","Direct spectroscopic detection of a C-H-cleaving high-spin Fe(IV) complex in a prolyl-4-hydroxylase",2006,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749542309&origin=inward",69,"2024-07-01 13:50:43","Article","10.1073/pnas.0604005103","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/33749542309",103,40,14738,14743,271,15.06,271,1,18,"","",""
270,"I. Bruce","Synthesis, characterisation and application of silica-magnetite nanocomposites",2004,"Journal of Magnetism and Magnetic Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0304885304006973","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9944247579&origin=inward",70,"2024-07-01 13:50:43","Article","10.1016/j.jmmm.2004.06.032","0304-8853","https://api.elsevier.com/content/abstract/scopus_id/9944247579",284,1,145,160,270,13.50,270,1,20,"","",""
270,"P.J. Riggs-Gelasco","EXAFS spectroscopic evidence for an Fe=O unit in the Fe(IV) intermediate observed during oxygen activation by taurine:α-ketoglutarate dioxygenase",2004,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3042770458&origin=inward",71,"2024-07-01 13:50:43","Article","10.1021/ja048255q","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/3042770458",126,26,8108,8109,270,13.50,270,1,20,"","",""
266,"T. Yosca","Iron(IV)hydroxide pK<inf>a</inf> and the role of thiolate ligation in C-H bond activation by cytochrome P450",2013,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887761225&origin=inward",72,"2024-07-01 13:50:43","Article","10.1126/science.1244373","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/84887761225",342,6160,825,829,266,24.18,266,1,11,"","",""
265,"X.H. Wang","Pyrogenic iron(III)-doped TiO<inf>2</inf> nanopowders synthesized in RF thermal plasma: Phase formation, defect structure, band gap, and magnetic properties",2005,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=23744479844&origin=inward",73,"2024-07-01 13:50:43","Article","10.1021/ja051240n","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/23744479844",127,31,10982,10990,265,13.95,265,1,19,"","",""
264,"J.F. Berry","An octahedral coordination complex of iron(VI)",2006,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745609775&origin=inward",74,"2024-07-01 13:50:43","Article","10.1126/science.1128506","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/33745609775",312,5782,1937,1941,264,14.67,264,1,18,"","",""
262,"J.A. Varnell","Identification of carbon-encapsulated iron nanoparticles as active species in non-precious metal oxygen reduction catalysts",2016,"Nature Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983287450&origin=inward",75,"2024-07-01 13:50:43","Article","10.1038/ncomms12582","2041-1723","https://api.elsevier.com/content/abstract/scopus_id/84983287450",7,,,,262,32.75,262,1,8,"","",""
259,"A.J. Berry","XANES calibrations for the oxidation state of iron in a silicate glass",2003,"American Mineralogist","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0043068304&origin=inward",76,"2024-07-01 13:50:43","Article","10.2138/am-2003-0704","0003-004X","https://api.elsevier.com/content/abstract/scopus_id/0043068304",88,7,967,977,259,12.33,259,1,21,"","",""
259,"R.W. Lane","Synthetic Analogues of the Active Sites of Iron-Sulfur Proteins. 14.1 Synthesis, Propertiesand Structures of Bis(o-xylyl-α, α'-dithiolato)ferrate(II, III) Anions, Analogues of Oxidized and Reduced Rubredoxin Sites",1977,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0017767437&origin=inward",77,"2024-07-01 13:50:43","Article","10.1021/ja00443a017","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/0017767437",99,1,84,98,259,5.51,259,1,47,"","",""
258,"D.A. Proshlyakov","Direct Detection of Oxygen Intermediates in the Non-Heme Fe Enzyme Taurine/α-Ketoglutarate Dioxygenase",2004,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0942298044&origin=inward",78,"2024-07-01 13:50:43","Article","10.1021/ja039113j","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/0942298044",126,4,1022,1023,258,12.90,258,1,20,"","",""
257,"Y. Dong","A High-Valent Nonheme Iron Intermediate. Structure and Properties of [Fe<inf>2</inf>(μ-O)<inf>2</inf>(5-Me-TPA)<inf>2</inf>] (ClO<inf>4</inf>)<inf>3</inf>",1995,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029274199&origin=inward",79,"2024-07-01 13:50:43","Article","10.1021/ja00115a013","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/0029274199",117,10,2778,2792,257,8.86,257,1,29,"","",""
256,"A. Dolgonos","Direct optical band gap measurement in polycrystalline semiconductors: A critical look at the Tauc method",2016,"Journal of Solid State Chemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022459616301815","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969195104&origin=inward",80,"2024-07-01 13:50:43","Article","10.1016/j.jssc.2016.05.010","0022-4596","https://api.elsevier.com/content/abstract/scopus_id/84969195104",240,,43,48,256,32.00,256,1,8,"","",""
255,"H. Fei","Reusable oxidation catalysis using metal-monocatecholato species in a robust metal-organic framework",2014,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897521585&origin=inward",81,"2024-07-01 13:50:43","Article","10.1021/ja411627z","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/84897521585",136,13,4965,4973,255,25.50,255,1,10,"","",""
255,"A.L. Bouwkamp-Wijnoltz","On active-site heterogeneity in pyrolyzed carbon-supported iron porphyrin catalysts for the electrochemical reduction of oxygen: An in situ mössbauer study",2002,"Journal of Physical Chemistry B","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037137452&origin=inward",82,"2024-07-01 13:50:43","Article","10.1021/jp0266087","1089-5647","https://api.elsevier.com/content/abstract/scopus_id/0037137452",106,50,12993,13001,255,11.59,255,1,22,"","",""
253,"J. Hu","Atmospheric pressure chemical vapor deposition of gallium doped zinc oxide thin films from diethyl zinc, water, and triethyl gallium",1992,"Journal of Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001138580&origin=inward",83,"2024-07-01 13:50:43","Article","10.1063/1.351977","0021-8979","https://api.elsevier.com/content/abstract/scopus_id/0001138580",72,11,5381,5392,253,7.91,253,1,32,"","",""
252,"S. Mossin","A mononuclear Fe(III) single molecule magnet with a 3/2↔5/2 spin crossover",2012,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865411546&origin=inward",84,"2024-07-01 13:50:43","Article","10.1021/ja302660k","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/84865411546",134,33,13651,13661,252,21.00,252,1,12,"","",""
251,"B.G. Fox","Stearoyl-acyl carrier protein Δ<sup>9</sup> desaturase from Ricinus communis is a diiron-oxo protein",1993,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027465273&origin=inward",85,"2024-07-01 13:50:43","Article","","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/0027465273",90,6,2486,2490,251,8.10,251,1,31,"","",""
250,"A.S. Albuquerque","Nanosized powders of NiZn ferrite: Synthesis, structure, and magnetism",2000,"Journal of Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024790491&origin=inward",86,"2024-07-01 13:50:43","Article","10.1063/1.373077","0021-8979","https://api.elsevier.com/content/abstract/scopus_id/85024790491",87,9,4352,4357,250,10.42,250,1,24,"","",""
249,"G.N. Ostojic","Interband Recombination Dynamics in Resonantly Excited Single-Walled Carbon Nanotubes",2004,"Physical Review Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2342529061&origin=inward",87,"2024-07-01 13:50:43","Article","10.1103/PhysRevLett.92.117402","0031-9007","https://api.elsevier.com/content/abstract/scopus_id/2342529061",92,11,,,249,12.45,249,1,20,"","",""
249,"T.L. Tansley","Point-defect energies in the nitrides of aluminum, gallium, and indium",1992,"Physical Review B","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000623941&origin=inward",88,"2024-07-01 13:50:43","Article","10.1103/PhysRevB.45.10942","0163-1829","https://api.elsevier.com/content/abstract/scopus_id/0000623941",45,19,10942,10950,249,7.78,249,1,32,"","",""
244,"M.W. Haenel","Recent progress in coal structure research",1992,"Fuel","","https://api.elsevier.com/content/article/eid/1-s2.0-001623619290046Q","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000789070&origin=inward",89,"2024-07-01 13:50:43","Review","10.1016/0016-2361(92)90046-Q","0016-2361","https://api.elsevier.com/content/abstract/scopus_id/0000789070",71,11,1211,1223,244,7.63,244,1,32,"","",""
243,"W. Walukiewicz","Structure and electronic properties of InN and In-rich group III-nitride alloys",2006,"Journal of Physics D: Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33244462383&origin=inward",90,"2024-07-01 13:50:43","Review","10.1088/0022-3727/39/5/R01","0022-3727","https://api.elsevier.com/content/abstract/scopus_id/33244462383",39,5,,,243,13.50,243,1,18,"","",""
240,"P. Dean","Bound excitons and donor-acceptor pairs in natural and synthetic diamond",1965,"Physical Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36149007356&origin=inward",91,"2024-07-01 13:50:43","Article","10.1103/PhysRev.139.A588","0031-899X","https://api.elsevier.com/content/abstract/scopus_id/36149007356",139,2,,,240,4.07,240,1,59,"","",""
238,"I. Felner","Ytterbium valence phase transition in YbxIn1-xCu2",1987,"Physical Review B","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001060716&origin=inward",92,"2024-07-01 13:50:43","Article","10.1103/PhysRevB.35.6956","0163-1829","https://api.elsevier.com/content/abstract/scopus_id/0001060716",35,13,6956,6963,238,6.43,238,1,37,"","",""
237,"S. Rudge","Preparation, characterization, and performance of magnetic iron-carbon composite microparticles for chemotherapy",2000,"Biomaterials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0142961200000065","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0034110246&origin=inward",93,"2024-07-01 13:50:43","Article","10.1016/S0142-9612(00)00006-5","0142-9612","https://api.elsevier.com/content/abstract/scopus_id/0034110246",21,14,1411,1420,237,9.88,237,1,24,"","",""
235,"R. Rutter","Chloroperoxidase Compound I: Electron Paramagnetic Resonance and Mössbauer Studies",1984,"Biochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0021766658&origin=inward",94,"2024-07-01 13:50:43","Article","10.1021/bi00321a082","0006-2960","https://api.elsevier.com/content/abstract/scopus_id/0021766658",23,26,6809,6816,235,5.88,235,1,40,"","",""
233,"S. Bae","Advances in Surface Passivation of Nanoscale Zerovalent Iron: A Critical Review",2018,"Environmental Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055132717&origin=inward",95,"2024-07-01 13:50:43","Article","10.1021/acs.est.8b01734","0013-936X","https://api.elsevier.com/content/abstract/scopus_id/85055132717",52,21,12010,12025,233,38.83,233,1,6,"","",""
232,"R. Klima","Spectroscopy of synthetic Mg-Fe pyroxenes I: Spin-allowed and spin-forbidden crystal field bands in the visible and near-infrared",2007,"Meteoritics and Planetary Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847350785&origin=inward",96,"2024-07-01 13:50:43","Article","10.1111/j.1945-5100.2007.tb00230.x","1086-9379","https://api.elsevier.com/content/abstract/scopus_id/33847350785",42,2,235,253,232,13.65,232,1,17,"","",""
231,"H. Topsøie","On The State of the Co‐MO‐S Model",1984,"Bulletin des Sociétés Chimiques Belges","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649263000&origin=inward",97,"2024-07-01 13:50:43","Article","10.1002/bscb.19840930820","0037-9646","https://api.elsevier.com/content/abstract/scopus_id/77649263000",93,8,783,806,231,5.78,231,1,40,"","",""
231,"H. Hartmann","Conformational substates in a protein: structure and dynamics of metmyoglobin at 80 K.",1982,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0020170342&origin=inward",98,"2024-07-01 13:50:43","Article","10.1073/pnas.79.16.4967","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/0020170342",79,16,4967,4971,231,5.50,231,1,42,"","",""
230,"J. Hiroi","Evidence for an apical Na-Cl cotransporter involved in ion uptake in a teleost fish",2008,"Journal of Experimental Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=52649107036&origin=inward",99,"2024-07-01 13:50:43","Article","10.1242/jeb.018663","0022-0949","https://api.elsevier.com/content/abstract/scopus_id/52649107036",211,16,2584,2599,230,14.38,230,1,16,"","",""
229,"M.R. Bukowski","Biochemistry: A thiolate-ligated nonheme oxoiron(IV) complex relevant to cytochrome P450",2005,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27744591940&origin=inward",100,"2024-07-01 13:50:43","Article","10.1126/science.1119092","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/27744591940",310,5750,1000,1002,229,12.05,229,1,19,"","",""
229,"J. Wu","Effects of electron concentration on the optical absorption edge of InN",2004,"Applied Physics Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=2342565119&origin=inward",101,"2024-07-01 13:50:43","Article","10.1063/1.1704853","0003-6951","https://api.elsevier.com/content/abstract/scopus_id/2342565119",84,15,2805,2807,229,11.45,229,1,20,"","",""
229,"A. Valentine","Mechanistic studies of the reaction of reduced methane monooxygenase hydroxylase with dioxygen and substrates",1999,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033611978&origin=inward",102,"2024-07-01 13:50:43","Article","10.1021/ja9839522","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/0033611978",121,16,3876,3887,229,9.16,229,1,25,"","",""
229,"J.G. DeWitt","X-ray Absorption, Mössbauer, and EPR Studies of the Dinuclear Iron Center in the Hydroxylase Component of Methane Monooxygenase",1991,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000139525&origin=inward",103,"2024-07-01 13:50:43","Article","10.1021/ja00024a031","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/0000139525",113,24,9219,9235,229,6.94,229,1,33,"","",""
227,"X. Li","Identification of the Electronic and Structural Dynamics of Catalytic Centers in Single-Fe-Atom Material",2020,"Chem","","https://api.elsevier.com/content/article/eid/1-s2.0-S2451929420305830","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097443605&origin=inward",104,"2024-07-01 13:50:43","Article","10.1016/j.chempr.2020.10.027","2451-9308","https://api.elsevier.com/content/abstract/scopus_id/85097443605",6,12,3440,3454,227,56.75,227,1,4,"","",""
227,"N. Dauphas","Magma redox and structural controls on iron isotope variations in Earth's mantle and crust",2014,"Earth and Planetary Science Letters","","https://api.elsevier.com/content/article/eid/1-s2.0-S0012821X14002738","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901044129&origin=inward",105,"2024-07-01 13:50:43","Article","10.1016/j.epsl.2014.04.033","0012-821X","https://api.elsevier.com/content/abstract/scopus_id/84901044129",398,,127,140,227,22.70,227,1,10,"","",""
226,"P. Lukashev","Electronic and crystal structure of Cu2-x S: Full-potential electronic structure calculations",2007,"Physical Review B - Condensed Matter and Materials Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35848938208&origin=inward",106,"2024-07-01 13:50:43","Article","10.1103/PhysRevB.76.195202","1098-0121","https://api.elsevier.com/content/abstract/scopus_id/35848938208",76,19,,,226,13.29,226,1,17,"","",""
216,"C. Krebs","IscA, an alternate scaffold for Fe-S cluster biosynthesis",2001,"Biochemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035923420&origin=inward",107,"2024-07-01 13:50:43","Article","10.1021/bi015656z","0006-2960","https://api.elsevier.com/content/abstract/scopus_id/0035923420",40,46,14069,14080,216,9.39,216,1,23,"","",""
213,"M. Sun","Highly efficient and sustainable non-precious-metal Fe-N-C electrocatalysts for the oxygen reduction reaction",2018,"Journal of Materials Chemistry A","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041946066&origin=inward",108,"2024-07-01 13:50:43","Article","10.1039/c7ta09187g","2050-7488","https://api.elsevier.com/content/abstract/scopus_id/85041946066",6,6,2527,2539,213,35.50,213,1,6,"","",""
210,"B. Pal","Preparation and characterization of TiO<inf>2</inf>/Fe<inf>2</inf>O<inf>3</inf> binary mixed oxides and its photocatalytic properties",1999,"Materials Chemistry and Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0254058499000711","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0345149476&origin=inward",109,"2024-07-01 13:50:43","Article","10.1016/S0254-0584(99)00071-1","0254-0584","https://api.elsevier.com/content/abstract/scopus_id/0345149476",59,3,254,261,210,8.40,210,1,25,"","",""
209,"N. Ueda","Band-gap widening of CdO thin films",1998,"Journal of Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001112777&origin=inward",110,"2024-07-01 13:50:43","Article","10.1063/1.368933","0021-8979","https://api.elsevier.com/content/abstract/scopus_id/0001112777",84,11,6174,6177,209,8.04,209,1,26,"","",""
206,"B.D. Chen","The role of arbuscular mycorrhiza in zinc uptake by red clover growing in a calcareous soil spiked with various quantities of zinc",2003,"Chemosphere","","https://api.elsevier.com/content/article/eid/1-s2.0-S004565350200228X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037291305&origin=inward",111,"2024-07-01 13:50:43","Article","10.1016/S0045-6535(02)00228-X","0045-6535","https://api.elsevier.com/content/abstract/scopus_id/0037291305",50,6,839,846,206,9.81,206,1,21,"","",""
204,"R. Arulmurugan","Mn-Zn ferrite nanoparticles for ferrofluid preparation: Study on thermal-magnetic properties",2006,"Journal of Magnetism and Magnetic Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0304885305003276","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=27744606444&origin=inward",112,"2024-07-01 13:50:43","Article","10.1016/j.jmmm.2005.03.002","0304-8853","https://api.elsevier.com/content/abstract/scopus_id/27744606444",298,2,83,94,204,11.33,204,1,18,"","",""
204,"J. Zhao","Ferrihydrite: Surface structure and its effects on phase transformation",1994,"Clays and Clay Minerals","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028581596&origin=inward",113,"2024-07-01 13:50:43","Article","10.1346/CCMN.1994.0420610","0009-8604","https://api.elsevier.com/content/abstract/scopus_id/0028581596",42,6,737,746,204,6.80,204,1,30,"","",""
204,"S. Palit","Effects of cobalt on plants",1994,"The Botanical Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028042955&origin=inward",114,"2024-07-01 13:50:43","Article","10.1007/BF02856575","0006-8101","https://api.elsevier.com/content/abstract/scopus_id/0028042955",60,2,149,181,204,6.80,204,1,30,"","",""
204,"L. Aniksztejn","Selective release of endogenous zinc from the hippocampal mossy fibers in situ",1987,"Brain Research","","https://api.elsevier.com/content/article/eid/1-s2.0-0006899387913552","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0023141269&origin=inward",115,"2024-07-01 13:50:43","Article","10.1016/0006-8993(87)91355-2","0006-8993","https://api.elsevier.com/content/abstract/scopus_id/0023141269",404,1,58,64,204,5.51,204,1,37,"","",""
203,"J.J. D'Amore","Methods for speciation of metals in soils: A review",2005,"Journal of Environmental Quality","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25844470973&origin=inward",116,"2024-07-01 13:50:43","Review","10.2134/jeq2004.0014","0047-2425","https://api.elsevier.com/content/abstract/scopus_id/25844470973",34,5,1707,1745,203,10.68,203,1,19,"","",""
201,"W. Morrison","Electron Transfer in Oxidized Biferrocene, Biferrocenylene, and [1.1]Ferrocenophane Systems",1975,"Inorganic Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847802288&origin=inward",117,"2024-07-01 13:50:43","Article","10.1021/ic50152a007","0020-1669","https://api.elsevier.com/content/abstract/scopus_id/33847802288",14,10,2331,2346,201,4.10,201,1,49,"","",""
200,"C. Chen","Influence of Coprecipitated Organic Matter on Fe<sup>2+</sup><inf>(aq)</inf>-Catalyzed Transformation of Ferrihydrite: Implications for Carbon Dynamics",2015,"Environmental Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941660324&origin=inward",118,"2024-07-01 13:50:43","Article","10.1021/acs.est.5b02448","0013-936X","https://api.elsevier.com/content/abstract/scopus_id/84941660324",49,18,10927,10936,200,22.22,200,1,9,"","",""
199,"M. Arain","Total dissolved and bioavailable elements in water and sediment samples and their accumulation in Oreochromis mossambicus of polluted Manchar Lake",2008,"Chemosphere","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045653507010065","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38749147756&origin=inward",119,"2024-07-01 13:50:43","Article","10.1016/j.chemosphere.2007.08.005","0045-6535","https://api.elsevier.com/content/abstract/scopus_id/38749147756",70,10,1845,1856,199,12.44,199,1,16,"","",""
196,"G. Lang","Mössbauer effect in some haemoglobin compounds",1966,"Proceedings of the Physical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0040924293&origin=inward",120,"2024-07-01 13:50:43","Article","10.1088/0370-1328/87/1/302","0370-1328","https://api.elsevier.com/content/abstract/scopus_id/0040924293",87,1,3,34,196,3.38,196,1,58,"","",""
195,"Z.M. Gibbs","Optical band gap and the Burstein-Moss effect in iodine doped PbTe using diffuse reflectance infrared Fourier transform spectroscopy",2013,"New Journal of Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881123415&origin=inward",121,"2024-07-01 13:50:43","Article","10.1088/1367-2630/15/7/075020","1367-2630","https://api.elsevier.com/content/abstract/scopus_id/84881123415",15,,,,195,17.73,195,1,11,"","",""
195,"A. Zwijnenburg","XPS and Mössbauer characterization of Au/TiO<inf>2</inf> propene epoxidation catalysts",2002,"Journal of Physical Chemistry B","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037179813&origin=inward",122,"2024-07-01 13:50:43","Article","10.1021/jp014723w","1089-5647","https://api.elsevier.com/content/abstract/scopus_id/0037179813",106,38,9853,9862,195,8.86,195,1,22,"","",""
194,"A. Derks","Diverse mechanisms for photoprotection in photosynthesis. Dynamic regulation of photosystem II excitation in response to rapid environmental change",2015,"Biochimica et Biophysica Acta - Bioenergetics","","https://api.elsevier.com/content/article/eid/1-s2.0-S000527281500033X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923346569&origin=inward",123,"2024-07-01 13:50:43","Review","10.1016/j.bbabio.2015.02.008","0005-2728","https://api.elsevier.com/content/abstract/scopus_id/84923346569",1847,4,468,485,194,21.56,194,1,9,"","",""
193,"B.R.R. Persson","Polonium-210 and lead-210 in the terrestrial environment: A historical review",2011,"Journal of Environmental Radioactivity","","https://api.elsevier.com/content/article/eid/1-s2.0-S0265931X11000178","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955465451&origin=inward",124,"2024-07-01 13:50:43","Article","10.1016/j.jenvrad.2011.01.005","0265-931X","https://api.elsevier.com/content/abstract/scopus_id/79955465451",102,5,420,429,193,14.85,193,1,13,"","",""
192,"K. Kim","Large and abrupt optical band gap variation in In-doped ZnO",2001,"Applied Physics Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0000917634&origin=inward",125,"2024-07-01 13:50:43","Article","10.1063/1.1342042","0003-6951","https://api.elsevier.com/content/abstract/scopus_id/0000917634",78,4,475,477,192,8.35,192,1,23,"","",""
